simulation,tournament_entry_id,username,final_score,rank
20,1bc674fc-03f4-4b58-a628-fa60d184915e,catdaddy26,142.42105973599655,193
20,914effa4-4474-4ca4-940b-edf16d9dca98,joel3,142.30673191474244,194
20,a57d2ef8-db84-40c3-b9fd-3a74f5865a0e,tborens,142.30475993993232,195
20,02c9eb4d-2711-46c7-b0a6-ce208538d875,carp560,142.20230920510443,196
20,f4110506-5425-459c-bc8a-073aeebf9e02,ccqt,142.14654248784507,197
20,6ce02b74-3442-43d8-8ce2-a705c9436d40,dreamingofsundays,142.11631601973147,198
20,8d31066a-e6e0-455a-b164-0abbe38a9003,swish23153,142.06301008486008,199
20,913fdb5f-cd26-4b87-bb8f-d4ddafcaaa8a,craigg503,142.0610123737763,200
20,566e20c2-1690-43fb-a20b-3bb1aa348986,chrisstan2,141.8254659881562,201
20,5a7b9cbd-44db-45f3-b402-ae0489ec1cef,thanksobama,141.75752870780238,202
20,ab6dc5b9-c6f4-4233-b558-09eb709ac5f4,mattymc45,141.65225251635295,203
20,a111593d-5cbf-4ab9-b888-84d18bbd34e3,sparty84,141.65002189511458,204
20,d1f38111-d06f-4fb8-9274-3be6d752bfd7,mmartin1979,141.61175319760355,205
20,4af3df40-152a-4425-a8f1-90935da480f6,borat,141.6047103665549,206
20,c51eac04-c68d-4bc6-ba6e-a465a7896c6b,kg1584,141.5931579356802,207
20,a58369d1-0537-43cc-9e5d-69268162d3db,soshea31,141.54136614998396,208
20,08d55e56-0f4c-4a8d-8b29-77f094617ea9,r0ndo,141.43590863799832,209
20,6ab24837-e288-441e-84b9-aaced43bee2d,joshb7,141.26880854125284,210
20,c970f101-df8f-4cbf-a44a-9433b9e16a94,robertocutch,141.19502659941708,211
20,0b54bfb2-49d6-4786-9afe-e8afcff3a1d8,jamrock21,141.0293898439354,212
20,4a3fd254-1f43-447e-8f4f-265f64d09cc4,krish86,140.9755329413739,213
20,a428015a-fd68-4edc-b4c5-2ef16a9d23f1,azsullen,140.85481160940117,214
20,0d9f49ca-b3b2-4685-bfff-47e5f50f94b2,mormooney,140.83770290991063,215
20,1e09a7e0-94c7-430c-a548-4f8323d11c57,ccqt,140.6338460253839,216
20,40330dbb-f869-4ca3-b49c-0571558b2f9e,carybron,140.42457616246827,217
20,35da8e0b-a574-49e9-8039-38367eded14f,nick0416,140.33945838110873,218
20,aad104d9-9978-4d79-9eb3-adc49ef53a6b,tdowbs,140.20427414642114,219
20,adb25d8f-676b-4b29-8ede-7cecb51d3ad4,hector7524,140.13194037237446,220
20,68f0f974-7439-47eb-acf1-b0db4086f13f,unlucky7,140.07203560151495,221
20,170d44cd-435b-4155-956b-415e9fbd5782,hammertime7,139.86778419341698,222
20,c56b9cb5-71b6-4093-8ef7-10e0356ec88b,joel3,139.79519454085272,223
20,5bb26a06-bc32-47ca-8422-fb0c85882074,deliciousgrizzly,139.72580988958782,224
20,3e442577-f880-4ca8-908a-c90fa4d44927,bhood100,139.64692388537898,225
20,d88b8f2e-b134-465c-890b-0f81b2eebba9,alexmary57,139.4730458810748,226
20,70bc3d07-4a19-40eb-9728-d00dcd988557,archgoatomega,139.43363969379206,227
20,3092b685-a22c-42a6-964b-8106975abbd4,dellucci22,139.2374314466685,228
20,57d0a484-a8ee-4e02-ab2e-2d84fd2672ac,tigers1211,139.1787034566728,229
20,9f928083-f612-416a-b300-e9b22536b29e,littlet1,138.97930734928894,230
20,458c11fe-b4d4-41f5-8c90-e2e4bf3e9736,raishasu,138.89920531660363,231
20,f1aed0e0-30e7-4284-9156-17041f8e4d93,mczane,138.85516318158784,232
20,21a0be7a-2f08-4f07-81f8-56202db4735d,jordanchand,138.74344359655655,233
20,5b2d48d5-2b2d-42db-a3c6-f779f1d98c09,zmw13,138.57173264249522,234
20,86c528cf-a652-46c1-91f7-8fabc801311e,hatfry,138.5430958395462,235
20,ed8fe8a6-096d-40aa-a4fd-9f84ca60e7d8,vansonvanson,138.40550427074817,236
20,35950a1c-60ed-4f7b-9c9e-3a875e0dc789,bollinbiffin,138.3569674525881,237
20,14bf01a6-6357-4ece-8f0c-a40ac824ef65,jjking127,138.30788507946204,238
20,8fae61a0-e840-4d37-bd5e-9a7c3ceddf69,avmckenn,138.164718535475,239
20,07475c03-0761-4573-b9e0-ff2390d17855,ang3lic,138.11278086145194,240
20,7413791e-c219-4f81-8be3-9112ce5cdaba,carp560,138.08930951556093,241
20,6220b804-88e5-426e-934b-02c306047bfd,brob,138.0000691050754,242
20,9a984307-340a-433c-b860-f8eeb9dc0754,nerfnerfnerf,137.99836125958143,243
20,e3a7a3cd-eb9a-433e-b2a0-0197f530ed81,starrs,137.97761413262168,244
20,07b6638b-e96f-4d34-b755-e9082bcc9ebc,seanyseansea,137.864623748825,245
20,c2d9aee0-0c1e-420c-ac93-ef020a5eab5a,coleanderson,137.82998707182182,246
20,91f9b744-92ba-405c-ab82-f01de67bc768,beastn,137.80553898893305,247
20,58a5d403-6459-4ca8-83d4-faca50e63e39,havoc2823,137.78462165168784,248
20,cf772b73-0ab9-4ee3-8088-7aa27a9b1c49,kerclarkle,137.7227968980584,249
20,e836aa3f-a728-41df-9fac-8fa40cc02694,johnnymidnight,137.70298870652115,250
20,11e833e0-b7da-43f8-afee-4815d3050505,schubes123376,137.7009848845602,251
20,80a66c11-5c71-4777-8e7d-c701149a48c3,eross1431,137.5174114993181,252
20,5b18f287-9916-414c-9868-0ae51b82a66c,jacklebenbom,137.4608732558867,253
20,e2e31f5c-1bba-4e54-9ff3-46a09b89382e,golf3121,137.44676073779428,254
20,8e2b9cb0-ad97-4375-a1cd-9d6a90e4bf12,louandbrew,137.38113946812302,255
20,2a38bbaa-607c-4d2c-8b1a-2cc0520fa106,jhage,137.35958060937492,256
20,c0b03ea6-0a84-4acb-9761-9cd514783883,tgebhart00,137.32466211215154,257
20,c8f6100b-8adb-4263-b8b3-0840155128fb,tonysprocket,137.23370977950415,258
20,6998ec05-cf61-4d46-afe2-874c5d18dfc3,mrmcchicken,137.1305523886509,259
20,be2d21e4-b136-4e2e-a3d2-aa299e1739b3,smitty1,137.12547785525322,260
20,81b88459-a176-442e-a837-06b79a6dff64,unpretentiousox,137.10060321547098,261
20,2c6becee-32db-4b16-b964-51c67fc84f46,tankwagons,137.05703707478546,262
20,89209437-a46a-43af-baf5-79ae86a884e8,reefdaw,136.9410586701419,263
20,433aaae2-e09a-4dbd-93d5-094ed79613cf,an0nym00se,136.93437367916127,264
20,28160765-f2cb-4741-8971-8e69d2fe0839,nicksantos33,136.83076812486036,265
20,5c46684c-7289-4a57-ab41-a664008e6fba,tborens,136.67771282598264,266
20,d4f527a9-6f3f-4434-bc17-323444ec38ed,jensen30,136.66549397049613,267
20,e716ff18-8376-462d-a319-b6b70ba12f4f,sobhada8,136.6352736674154,268
20,aaa344d1-d9fa-41cd-b48a-4ffac9992475,kswanson21,136.45213646425026,269
20,325a4c50-3541-482c-bbfa-dd3b180bc5de,spuryz210,136.41374817946647,270
20,8828b4d9-4d2b-41fe-b8f9-a06ffffbb828,tkling10,136.40812645053876,271
20,faa4cad0-7773-468f-bb6d-64a81d6c03f2,skipperbet,136.12020237592967,272
20,47b58bd9-0a6e-4c36-8287-b6788d1f915b,tylerknaeble,136.12015808972768,273
20,6b51797a-6a9a-4236-b7b6-9d296c59409d,bengalbuck,136.00833171268346,274
20,99ea7504-538b-41e2-95a8-d304434123e5,wademoody,135.9815047649306,275
20,4b257c6e-ccc7-40ab-ae02-ec5a08e9941f,jakedasnake,135.86357560877013,276
20,85fff0a6-2a26-4ebe-b6ea-e853c5a84771,joshmack23,135.79595846178978,277
20,fa9b0524-ca5b-4e1a-b5d8-59bf59364b60,marlymar31,135.75473433893714,278
20,2702d035-a27c-4967-afae-fde2cc52eb9f,seanyseansea,135.5684921143362,279
20,dbb63768-e4ac-4cc6-9965-862d249365a0,botown,135.54266447577237,280
20,c07cd257-de44-4ce0-98bf-41ee9310a24b,hatfry,135.43744003275063,281
20,94b9fc73-ea91-48bc-9b38-60278586ca88,hockeyant,135.28100015185055,282
20,bd43dc33-5045-4e18-ac5b-4785b84eda22,tigers81,135.18940863652136,283
20,1e4cabca-27f1-4cc1-9258-ef03a14fdb2d,kotoz,135.08849187784108,284
20,00a7f73a-71ab-463e-af45-cde902f7968b,bigbashb007,135.08604787777304,285
20,7c762efe-86e9-4b33-be31-6ddd5e690126,mulls,134.93835389270893,286
20,44cb0754-42f7-4f28-bf27-1304cdcbbfee,albit,134.93139430418492,287
20,5468b661-e212-466e-b884-9bc01bba4ded,akidnamedjimmy,134.77220699556517,288
20,201b9f6e-e14d-4d04-8955-7c1214add54c,rearviewwreckage,134.69844602533686,289
20,e0e9964a-feb0-4b4e-8ba3-1d3536f20b76,redhawk001,134.6721642770642,290
20,10227c60-32c0-422e-91a0-968e083db2c2,twoods215,134.6510295371173,291
20,10c2efac-9dd9-4f5c-99b9-e890e195906e,makkali,134.54633737364264,292
20,a8cfba28-7396-4578-b0c7-b3f3fa370fbd,kingofqc,134.47819235249642,293
20,4c760862-274b-4f0d-b159-d0f946c4b036,mrgoodcat,134.467887983764,294
20,4aaffaa1-6bdb-45f8-8c03-7cbe3c78900e,kodet016,134.4665794419365,295
20,42db7686-7266-4626-81ed-3598943ce0ba,psykotikz,134.41490817199377,296
20,341c032b-2234-4005-b1ff-2b665dac2cf7,libertyseed,134.28678809114825,297
20,9c3b1902-ba5b-4f41-820c-abb8320b3fae,gridironglory,134.17015876915582,298
20,b5f24439-ceac-48ce-98e5-f5dc7b164a31,rustyelectric,133.97429360240432,299
20,3a081fc8-9c5b-4d41-83a2-43b94318ef5a,mathology,133.96025557240455,300
20,0bd4daeb-8582-485e-b427-188a40529cd7,grandja23,133.89524075331093,301
20,284a22b6-033e-4f85-8c77-f35162bde99d,dls7777,133.4393875901395,302
20,58703d7c-84b6-4a87-9cdb-22e04740b153,bengalbuck,133.40942309574933,303
20,ecfdef05-c7b2-4209-bff3-69127e41f998,batchisme,133.33013442806137,304
20,16033409-f702-4b9f-be18-a2f440f0b468,playerq,133.2872292764514,305
20,f0645228-b7a4-4915-9359-19d75eb28159,rotostreetwolf,133.21904301827814,306
20,a007a193-b531-411c-b538-4ec55b92a814,tylerknaeble,133.2056575425346,307
20,3cc461ec-7178-406c-b2d2-26b193a1160b,clawcrusher50,133.1906334536319,308
20,c22ce360-1c7a-4953-b385-a5afd0153997,smashtron,133.15638057879534,309
20,6668b836-a764-4e95-8565-b097fe23008e,joshuai,133.11672748405792,310
20,d20e9dae-713c-4a25-bb50-5a721d29f597,sevenf7gures,133.0949352240513,311
20,9fb61bd9-c8d4-4462-b3c2-6c790f172c45,rookieoftheyear91,133.06777563684105,312
20,a148b151-572a-46ca-a49c-405519d7347c,mazzone11,133.0250221088874,313
20,7212ad6b-1e00-4eb0-99e1-ab96e129b497,tyleroram,132.97733297738952,314
20,fd9da3eb-93de-460e-9860-fca71576f362,jbell,132.9680244050184,315
20,be1852ac-4ca8-4b39-890f-df645f888728,scottzie,132.96524745003936,316
20,add0b407-af43-4c78-a5ab-8e22d020813e,vincentmpanda,132.8878288161434,317
20,e6dd4c3a-cbda-43cd-83c9-c63a8ff6aa20,brentsmith1978,132.84624360816966,318
20,d25d9e37-288c-439a-8b01-7c4fecbdf960,cgeyer,132.62917767630282,319
20,b0c5d0e4-7fcf-4af2-ace2-e8761137372d,tfwin,132.60018384510985,320
20,f110a85f-7525-46f7-998e-7551596b4a6c,chase20,132.54153910150058,321
20,762954c1-9733-42ab-8531-6f58b2aaf20b,csears175,132.25224441962496,322
20,0d178564-661a-4d81-a224-59c5ec31bca7,bertomcnasty,131.98816963276593,323
20,6c2bdb7d-14a6-4ca6-b03f-1422d1a9a160,homer954,131.941006424275,324
20,903207c3-bb74-4171-9871-90dd0d6924c6,hailmary12,131.92676852367566,325
20,efb6d5ea-3edc-4804-8ce7-790189bdd465,qmterps3,131.83889643764263,326
20,1daee1ed-da82-4380-94f3-8b553b10822e,jamesrey275,131.6689364740428,327
20,4e411d6b-5ed6-40b6-bc66-89b79692c089,dmccauley8,131.57859175932873,328
20,d45fa1be-2228-41a8-84e0-8f384ce903d7,billyvonelds,131.57386364208074,329
20,a7b64dc8-e158-42ba-b754-bbd4c5f7ca26,marsupialmadness,131.44388423922604,330
20,9b6d26ec-254f-4dc6-b33d-f5a5fe2c8aee,vindub3000,131.24887244342196,331
20,66f3323a-5855-4dbb-9799-b5ec1a299db2,moonshiners,131.1239904984316,332
20,ae1bbfc5-7a68-42b3-8939-b919277c242b,johnr111,131.02989218462156,333
20,757f6e09-2eb9-4828-a61f-495bf48815a0,drmantistobogganmd,130.9721590116981,334
20,4edc7f31-8f6d-4f81-a87d-82bea271c7dd,rleteste,130.97067546262926,335
20,8f92be50-0092-4892-9b70-a77520731ba3,snapbackjack,130.91942569670158,336
20,cccb15c9-39fd-4fd3-a026-d6506d4a10b2,homer954,130.73981927056803,337
20,97dab478-b525-47dc-8b89-bb956f6dbef0,chiefsgiants42,130.56029519978446,338
20,f3f3b89e-3c75-43d6-ac0e-3aa0b04459e0,dynocore,130.44390249245626,339
20,6f47d5c1-1126-48d8-8bf7-9f42a546f593,mattdeacon,130.18061117097218,340
20,96d121c2-fc31-42b2-b400-99c787e1f168,redkacheek,129.94470998879714,341
20,de88b2a0-f635-418d-9121-5b24cfe72e56,bunzlb,129.92841471942128,342
20,fed19142-918b-4901-948d-b626ce50a68d,pth27,129.9231843752405,343
20,ed08c889-16e5-4455-8c57-24fe7b9d39fb,igetmoney651,129.85053771965661,344
20,b70f0870-9ecd-498d-a792-e447cc3d1031,omar24631,129.722745116104,345
20,aac7957c-afa6-4775-bdcc-015390b3ce08,neaston16,129.67496291134913,346
20,3c002e2b-eecc-45d6-aa2f-fc216d055b5e,rockmaccoy,129.67395860628184,347
20,47cea7a6-4026-4960-adaa-801f50f104c8,lilhercgable,129.62090702717055,348
20,a4c41c8d-c49e-4d36-b955-45e8dcbe785b,spreek,129.57775001272873,349
20,93d70bb2-6f97-452f-9b67-5126e58d37f1,kyle4190,129.55081292190613,350
20,4f4d2886-c9f8-4228-b6e0-f17248d80710,iamskiman,129.5056456053201,351
20,aeab2ade-ab11-4953-9397-a99e75cfaad3,nanuk37,129.2678365641844,352
20,d34071d4-292b-4359-a9a1-8a45346a3aa9,hermj,129.10406869584486,353
20,269c2f1d-6f50-48bb-b455-b1c9b6694716,chasesuiter1250,129.06447784408533,354
20,f09dfdf5-636e-4ce4-99bc-3129393ad7b9,ot21,129.05215007924986,355
20,82fbc799-2d14-4857-b94f-35070978b6d1,nhek,129.05122496291324,356
20,59252891-0a89-4e23-818d-b63c8431218c,aceman022,128.99580653455666,357
20,f7fd4890-e77d-48ed-be84-3b1038200342,vikvenk,128.9904067019527,358
20,599f89b9-6246-488e-b23d-195016647557,bigmarley3,128.85954128904166,359
20,9c40f50e-011a-46c3-aefd-90570420cd63,gmoney780,128.72196311460553,360
20,f7be4a43-0499-4272-8ffb-9aec0c439750,izzo3000,128.67258447002294,361
20,a94e12f3-a2d1-456a-a16d-ae83e5adda95,bradcdallas,128.2598050527294,362
20,0de20f54-c211-4abc-9b10-2bbf3a300061,hersh33,128.2538188984852,363
20,00902422-d779-426e-8095-5e3f982a3e79,nightwolfawooo,128.19527776408037,364
20,942bf8fe-80dc-44f9-81a9-c520dbcde98e,jrconnelly,128.1531732190865,365
20,75963b20-81f6-4948-bce9-b6b2a9fada6b,nonotbaxter,128.12230243718744,366
20,8acfcb19-e4f7-41d5-99c1-bd7583339dd3,kingcoakley,128.0398832482822,367
20,5554b21f-599a-41c0-9463-7134d8690ca7,eddee,128.0316800278512,368
20,481ad2d5-888d-49a6-98a6-985ffa2fcad8,teejayhickey,127.99799383834159,369
20,0dc89a3a-7198-4763-ad5d-d53df945e8bc,jamestown74,127.91799172159507,370
20,37bffb8b-80ca-497e-b7b9-130cc4d3de2b,rswai,127.87362126388206,371
20,d19f9f89-1abc-4485-840d-5eb0225dd70a,captaindookie,127.79545678474537,372
20,a142aa08-12e4-4b58-88f0-773e2d1ff58c,zcopa07,127.77464734350181,373
20,f3a80fc6-1f86-475c-b184-44ec7deec193,milliganj90,127.38171851733289,374
20,164800cd-c568-4e6e-bf71-37dbe691b127,umatt,127.2401825754264,375
20,1eb8419f-58b8-4038-9078-704a358b6f23,miamiman,127.13346195942678,376
20,9900bd8d-7a4b-4207-9795-f205bea2baa8,dcfantasy,127.05133728681045,377
20,24087195-c2bd-4a0d-9bc7-00b7d16c916a,trickmontalban,127.01135516976795,378
20,fbbf0166-19fa-4a59-a3e9-8ec7b858bdf9,robinson1553,126.95995426822958,379
20,db68d49a-7790-49bc-b81b-c93fbb4111ab,akak123,126.81240486486234,380
20,aaaf2655-98a3-4f9b-8389-573b8e0777f5,ruraljuror,126.80655501656157,381
20,b1d16969-9c88-49a8-aff2-eb1c279bc441,pacelli929,126.26164514891813,382
20,5f6a11d0-be3e-433c-8571-f627fe48eb44,iamthesims,126.25684544531033,383
20,14e160f0-2e58-46c2-9390-97d8bf9e3aef,wille195,126.25281967397996,384
20,9feaf41e-af32-4dee-b756-3c3e026ed3b5,nzylak,126.21235086821322,385
20,d1e04636-d986-4bed-bc9b-687981496117,jhuge23,126.21039017440324,386
20,8db79d46-1e57-4ac6-a634-044b8cd186ac,owenbeaudoin1,126.19801933269169,387
20,3e0aaaed-fda0-4562-91b3-160ac2215580,gblum4,126.19113736788292,388
20,7aacd096-d48b-4aee-8e57-d4dad7356fe6,ptalbs,126.11889583979371,389
20,b0a07324-9271-4965-b45b-3893cf332d3f,ventriloquist,126.01423526357752,390
20,7b959b20-dccf-4f53-99cf-1a8b684598d1,grims,125.99310365369395,391
20,7bfa897a-c331-439b-bf04-217c1b76a6d2,bonaman,125.98302103280909,392
20,f5a47113-2255-4b99-a07c-b298f96dbaf9,chrisspags,125.90562001667807,393
20,bf6f957c-72af-4743-b0da-9cbed773cdc6,bloodstone,125.87376184699681,394
20,9d94e75d-0569-424d-a02b-d40772b222e2,tdbif,125.82228306964294,395
20,8f7fda38-43c4-4547-bbf4-a22015fd0818,carpetron,125.71576550727923,396
20,5e7acafc-c298-47e5-9824-dd4c797bed01,freeve20,125.67859273989438,397
20,a9513142-17a9-45dc-b1f2-6ba2183d86b1,bengals127,125.44805396634854,398
20,ac9b15fc-11aa-46ea-b733-31525f36c45c,mfog5,125.42537459957512,399
20,9a2f05a5-77de-4abf-ae01-6698579c7ade,capnkook,125.38535774310006,400
20,4193c858-49bd-48cd-afd5-40dea29ef221,dynocore,125.28123370905578,401
20,20b58937-d9ba-435d-937e-4e09427dd8a3,gsiggs,125.24070996474013,402
20,3e475569-e5e9-4c09-86f3-7d848bae07e0,krish86,125.22850880658783,403
20,0ab59f72-25f9-4e3f-a5a6-043162884154,schamp21,125.10519999850344,404
20,7c636ddc-4f5b-4782-8a44-01f8dbff8a63,phillyeth,124.92573240115411,405
20,6c47b546-b08d-40ff-8f30-9815b9da213f,sleepystevesa,124.74836882876569,406
20,66cf5ceb-be96-4527-b426-1356b6786c01,yarshalmanda,124.5128498397458,407
20,24253c6e-a0ad-482f-9df6-6390387d1c9c,rebail10,124.4504473289242,408
20,1b6fe891-56e0-4c65-bdd8-c8a3c06fdb27,cebollita,124.26403729035712,409
20,c8c23210-6f21-4dc6-9856-490c10131fe0,curveballaddyy,124.24179387695249,410
20,9f8ab880-934f-426a-a015-a3c1c209a05d,maxkings,124.15664426769575,411
20,2d7c7052-58ac-47eb-bba1-88582116e242,binnoob,124.04747391546256,412
20,7b1f63fd-c21c-4608-8061-32d3c257b662,adrianrose1,124.04680108588991,413
20,53ac5364-eefe-4efc-a6ae-e79190182a02,collinchristian,124.00370748268638,414
20,8cb921dc-605c-4efe-8afe-79715e609800,maverick24,123.98203409149903,415
20,acb71c24-ff5e-481d-b69f-31bd92f7a216,gwh2022,123.8887898060211,416
20,363fd82d-616d-476d-af5a-f51004f9ed93,snacks26,123.84917575513693,417
20,d0681ae8-f0e0-41dd-9cec-e88a09ca496d,mistamaloney,123.77196308661365,418
20,ca6807b3-2b6e-4470-87e7-f70b522d9e60,ciscokid,123.68434695147812,419
20,32f3cae2-37a3-4760-932c-167d6de79d35,dynocore,123.60683088951792,420
20,85161121-66fe-4436-afd6-68b3b79d5644,glegend,123.48482317112172,421
20,e846b2c7-158a-4b57-88aa-381c73cb37dd,ratbeer,123.3794067937697,422
20,9b407450-e344-4d97-a668-bdde4a84f084,justjj,123.31164132388622,423
20,30aec5ec-3edd-402a-b418-716895eeff73,skisupreme90,123.2005577651065,424
20,61219bc5-2f89-4255-bcf2-fb7c6866f806,fullyloaded,123.19380373587481,425
20,ce4e5f35-eec3-4c2a-ba08-952875fff5bb,akaosay,123.18483894827715,426
20,f75b62aa-51fd-4837-9a36-7c7d931d64ca,brink44,122.96579989671767,427
20,4a405b57-24e4-4161-9cff-07ed31234d3a,artilleryfrost,122.89241385630379,428
20,f3a06118-89da-4942-9eb7-73d4bd322817,mabrla,122.77835832431632,429
20,5e487a14-abe8-4730-a8e1-2e09d6a52f03,tespy32,122.59388826573155,430
20,6c4f1635-3c52-4443-ad2f-4a6f9e69fef8,gmk48gmk48,122.56479311486974,431
20,40889c3b-b3fc-4e0d-ad61-3845eb98b13f,jorland50,122.51271035541129,432
20,de94dbe8-018b-43f3-b0b3-afaa854b0db3,collusionillusion,122.31584007680708,433
20,f988cbfc-316d-43ff-83d3-b7cdc66a195c,ryanpsu77,122.27167660894033,434
20,4e6aecef-9100-4935-a136-3e2a56132b47,etj,121.93571503254984,435
20,45234c4c-b0ad-43d0-8df9-f9105a6b0a97,kybuckeye03,121.73338332696797,436
20,f406836a-88e1-4478-9db2-65de48dd585b,kylerlee3,121.6624004532219,437
20,1015f60a-8345-472e-8681-f36fa82a91ad,touchofgreen,121.27990884751567,438
20,8672a788-81f8-494b-b63d-4c18253037ef,darkstardesperados,120.94165815799354,439
20,2f3c195e-4125-4126-9635-2764766c6bc7,teddyg,120.86064431882909,440
20,65fe8dfb-eb6b-4ca3-b15a-d48dc273f6eb,venison72,120.85340764340044,441
20,97a8b340-fb02-4e29-ba15-9e8019f983c1,gorgles,120.81090103062829,442
20,2abea48a-3824-4bc2-99eb-fc1dc2697499,sfbadgers,120.75604748589396,443
20,18dbed3a-3134-4949-bf68-94571cfd6512,tbbucs02,120.6594982797592,444
20,19d90cab-3809-4797-a6fe-fb2483c63d65,souldinger,120.63552471010007,445
20,15feb2f3-a8b0-4e6c-8451-aacbd3f55673,edder08,120.5960730975267,446
20,b4407724-d0db-4136-b25a-1b698e4f75ba,bertminatti,120.45388958632591,447
20,cbe39fe2-6077-4f83-8eac-41a037b8a2eb,jirabastad,120.27553738754607,448
20,37ee0770-e3ed-4d4e-bb75-48252f9dc4db,onebigdoor,119.95888342354294,449
20,4399901d-06e5-4d1e-a062-14fccded37da,chiwderhound,119.67553888822894,450
20,4ec370ed-aaad-4b91-8265-badae74d3b12,fuzzylogic101,119.63933654021874,451
20,72e400ae-ecd7-493a-ab3c-bfd11b96fb4a,thecheesestandsalone,119.53051161826382,452
20,5205cb5c-d3d8-41d2-a595-a7c3b34ef26e,quahogs,119.50670833635985,453
20,62293947-d958-4077-bf89-b8d02c730879,dkarahack,119.29203724279073,454
20,513db0be-cbc9-48cd-92fc-a19887e87ce4,hahaplztilt,119.22564114844064,455
20,dc66ca69-7bd6-47cc-ac35-28f8fd22aeff,rjrat84,118.75494386082828,456
20,d8bc82bd-ca15-4aaa-98b0-8392a678468c,jknoe,118.7028927143876,457
20,00352410-ab46-4722-903c-5f16ccd3489e,alexfaded,118.55860934667704,458
20,51b9b6cb-15e4-42e4-82e1-53c20d32c948,feedthepig,118.32455673259045,459
20,483e1e55-47b6-45cd-a520-6ebb0ae23dbf,worstballs,118.2395809923369,460
20,a366e137-71bf-401a-9d25-5fba7f40fe07,hoodied,117.95601641349731,461
20,351aac48-65d6-4ccc-82be-b7e1e1d74dd1,kb228211,117.75830373762925,462
20,2487bc69-b31d-431f-bd7c-975b3191e4e9,scubasteele,117.68680448599991,463
20,3c2b998b-b342-4922-a63f-464989b45c1b,glitch,117.67787306358474,464
20,90d65a48-4735-4c3d-96c9-0fc06bcc36a7,denver1812,117.65468782356754,465
20,15fb0b24-8020-4ae4-b447-8d0b374e9b57,twistedfantasy,117.64242425140078,466
20,9e54a0f8-5d7b-4863-bf93-f0b3aa219f47,badassmofo,117.59431735056896,467
20,d4abbb34-756a-49ed-908b-91feb286e558,burke,117.06638223226679,468
20,d5de9c2c-296f-4f90-8db0-d7489e4b5922,ironmiker,116.96886963448358,469
20,9318f8e6-cb32-4501-9fc1-cdec5f6b9357,jimmymcgill8,116.82045246361388,470
20,bc767d22-0ee8-41cc-b397-3ed168f4e7d5,caedenl,116.7406331103497,471
20,c03bf933-d4b9-4141-8e55-abfc2f8b537e,lebs11,116.34965729023203,472
20,29f87033-9d42-4bb2-a716-338edc843e26,ryan21,116.33929581384716,473
20,a7d1ad45-7363-4d13-9855-3ace5e007f90,korn5150,115.82702800571718,474
20,41e09b1d-fdce-49c5-ad07-44a598faac24,dongdonatelli,115.8268666016346,475
20,3a2dcd5d-bcb3-4ff3-8c49-f22bf751490f,russelld07,115.7454088173605,476
20,4325f760-0ce4-4bc2-8328-d3b56ee41eac,bmpeters,115.72260130328974,477
20,deb733e3-aef9-4d19-b4e3-8ec664397c00,darklight23,115.31735302379175,478
20,74925755-5182-4b47-89a8-d4733ce5c9d2,improvingattitudes,115.266066786717,479
20,c04933c2-115d-43a7-8240-746e23ba9549,eagles18,115.25400561505347,480
20,a7a08ea4-ee90-46a9-bc3e-5e978f3a4c45,chrisstan2,114.85970809706781,481
20,cfb81274-d668-444b-9660-d2ec602de476,yokohama,114.79377692904427,482
20,da9acc11-f458-4149-997a-e00f8a103bd4,triggerg,114.5950535723343,483
20,e309926e-e7af-40fb-8880-5f4f268fc817,anoversizedbildo,114.39099526406883,484
20,092b27ca-d2b5-47de-a06e-b25c9928059c,cmbaker2,113.84160508662377,485
20,b0ff6064-96fc-46b4-ab40-fb4d3680f248,zino1978,113.64748352983531,486
20,fff60326-5531-4c2d-8f2c-e78e8a94aa71,normalnorman,113.55684050550144,487
20,7459e610-8eac-4068-8302-1b0c625766b9,joshuai,113.4829149787462,488
20,79f87786-80f4-41a7-a66b-76a2c93e03d0,hennyoutdabottle,113.32012364157028,489
20,cc3d13b9-c0a5-42e7-a285-ed4ad2c1b501,bezemerdane,113.27506133907553,490
20,f027ec03-d84e-4b16-a1c3-cdc7b7cb2ef3,bdavid16,113.06966419335268,491
20,89c4ce77-460c-4fbe-a97e-2274e5a34e7a,curveballaddyy,112.61971339208425,492
20,34fd05bc-21aa-4f2a-99c9-78bca264d901,rkab,112.51326024894175,493
20,ede50c16-0efc-46ec-babc-bc394f37ea87,andydevil,112.35417868853219,494
20,c040fa2c-56db-4a33-aaf9-b1d67ad77035,johnnyblaine,112.34942428235945,495
20,d2b20e3a-fdb8-425c-8435-8b2ab4e09749,delta117,112.10673746203942,496
20,9b6898d2-bb27-49f5-8aad-f90330de8cc4,nottoeknee,111.92858583524489,497
20,0c7bcb55-2d53-435f-af30-c8f606cec975,jos1101,111.90017410333964,498
20,fedd8e09-355d-4052-abcb-925e38c24670,kingshem75,111.69188339810957,499
20,237f0da4-ef9f-4953-bac3-0ed561a5b352,hesthage,111.47534471433535,500
20,44768ed4-2af5-4ee7-8085-02725ab68c19,nooddjob,111.25749018355492,501
20,c70122ce-1a60-4ad9-8e9b-853ea8867b12,ksquared816,111.15226477585371,502
20,429ba58c-ea1b-4dd9-a27d-6bd5e4a42e7f,fullyloaded,111.14932468151645,503
