player_id,adp,pos_rank,timestamp
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,165.80699867051456,QB23,2024-03-03
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,172.561155394442,QB23,2024-03-04
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,174.30711139331248,QB23,2024-03-05
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,171.40198750510027,QB23,2024-03-06
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,163.53989501916877,QB23,2024-03-07
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,167.35160073524108,QB23,2024-03-08
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,180.28339158469834,QB24,2024-03-09
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,174.717149087998,QB24,2024-03-10
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,160.98950489557595,QB25,2024-03-11
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,164.4102527606691,QB25,2024-03-12
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,175.83216670579617,QB25,2024-03-13
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,144.50110172852308,QB24,2024-03-14
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,170.04118277557276,QB23,2024-03-15
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,165.19209839608646,QB25,2024-03-16
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,156.40867672539846,QB24,2024-03-17
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,163.28416972158263,QB24,2024-03-18
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,159.03179545232933,QB23,2024-03-19
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,155.68528773372958,QB24,2024-03-20
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,156.1899453654311,QB25,2024-03-21
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,168.13422363029176,QB25,2024-03-22
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,154.71310644460303,QB24,2024-03-23
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,168.3251312707392,QB25,2024-03-24
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,176.93506142430803,QB23,2024-03-25
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,176.5043755941882,QB25,2024-03-26
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,141.95029070191714,QB25,2024-03-27
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,151.34952963477085,QB23,2024-03-28
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,150.62043396940072,QB24,2024-03-29
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,159.77755579277974,QB23,2024-03-30
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,167.5487451624304,QB23,2024-03-31
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,166.0923293224335,QB24,2024-04-01
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,151.81920852624376,QB25,2024-04-02
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,171.05832567213054,QB23,2024-04-03
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,162.97516503605885,QB24,2024-04-04
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,170.85956408238755,QB23,2024-04-05
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,151.919593418243,QB25,2024-04-06
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,170.4700782248474,QB25,2024-04-07
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,160.2894245017839,QB25,2024-04-08
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,164.20387746595222,QB23,2024-04-09
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,169.97981972013346,QB24,2024-04-10
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,177.37028707148195,QB24,2024-04-11
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,162.89404315826513,QB25,2024-04-12
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,162.50274316262332,QB25,2024-04-13
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,177.5978097871079,QB23,2024-04-14
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,151.78822511611324,QB23,2024-04-15
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,175.76368277431175,QB23,2024-04-16
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,155.6841387902428,QB25,2024-04-17
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,163.8916011415831,QB23,2024-04-18
6d3577ae-3df6-4361-ac5f-8ef3609a2a03,165.2,QB24,2024-04-19
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,247.85859856127092,WR112,2024-02-29
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,243.27545848516291,WR110,2024-03-01
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,214.95176074211463,WR112,2024-03-02
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,236.25280649700883,WR112,2024-03-03
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,252.409342667044,WR110,2024-03-04
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,235.20569092028168,WR111,2024-03-05
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,256.93411022869617,WR112,2024-03-06
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,247.64467801035366,WR110,2024-03-07
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,231.97057934472252,WR112,2024-03-08
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,228.71539194436195,WR112,2024-03-09
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,253.85381221027487,WR110,2024-03-10
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,255.5882153076194,WR110,2024-03-11
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,240.95057296112552,WR112,2024-03-12
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,241.3100932682965,WR112,2024-03-13
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,231.25518775099275,WR112,2024-03-14
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,251.62142511014665,WR112,2024-03-15
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,245.37188539017703,WR111,2024-03-16
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,244.4618963916913,WR111,2024-03-17
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,230.0511996724033,WR112,2024-03-18
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,251.17034791883944,WR110,2024-03-19
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,213.73455810809662,WR112,2024-03-20
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,226.8959763001365,WR110,2024-03-21
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,227.48526220232185,WR111,2024-03-22
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,229.33252135209517,WR112,2024-03-23
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,230.51658381611557,WR110,2024-03-24
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,255.11577290549462,WR111,2024-03-25
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,214.02094387357533,WR111,2024-03-26
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,245.22853099462696,WR110,2024-03-27
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,243.87153432733987,WR110,2024-03-28
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,229.1367214921376,WR111,2024-03-29
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,232.0030114554519,WR110,2024-03-30
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,242.42400842881955,WR110,2024-03-31
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,251.0521625595535,WR110,2024-04-01
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,213.79379758287567,WR110,2024-04-02
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,262.83060179437405,WR110,2024-04-03
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,235.31060288053297,WR112,2024-04-04
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,243.36738723634107,WR111,2024-04-05
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,235.76317615029214,WR112,2024-04-06
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,228.44392297163753,WR112,2024-04-07
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,233.41986621152233,WR112,2024-04-08
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,230.5807950465843,WR111,2024-04-09
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,234.19026181254318,WR111,2024-04-10
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,232.69634017746426,WR111,2024-04-11
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,243.45160776659915,WR110,2024-04-12
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,240.9053066649116,WR110,2024-04-13
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,244.59441412229995,WR110,2024-04-14
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,235.85351956515817,WR110,2024-04-15
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,244.70162460976238,WR111,2024-04-16
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,235.81929952145575,WR110,2024-04-17
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,245.61303843999585,WR112,2024-04-18
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,238.4,WR111,2024-04-19
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.375823937789583,WR21,2024-02-29
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.944287525837737,WR21,2024-03-01
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.397347228978685,WR20,2024-03-02
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.538361815238144,WR22,2024-03-03
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.92928061512986,WR21,2024-03-04
6d848109-6d69-4474-9ab3-76c7f64bafa0,26.761314744330196,WR22,2024-03-05
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.913817449964565,WR22,2024-03-06
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.758209682249394,WR20,2024-03-07
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.524680832402638,WR21,2024-03-08
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.942824559420988,WR21,2024-03-09
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.67054445263366,WR22,2024-03-10
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.17687037746903,WR22,2024-03-11
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.813027320769134,WR21,2024-03-12
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.712409872204113,WR20,2024-03-13
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.54094573664971,WR22,2024-03-14
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.691356902069717,WR20,2024-03-15
6d848109-6d69-4474-9ab3-76c7f64bafa0,34.42371506124861,WR20,2024-03-16
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.041456095373732,WR20,2024-03-17
6d848109-6d69-4474-9ab3-76c7f64bafa0,34.248926493714904,WR20,2024-03-18
6d848109-6d69-4474-9ab3-76c7f64bafa0,28.696401831523932,WR22,2024-03-19
6d848109-6d69-4474-9ab3-76c7f64bafa0,32.720655699750075,WR21,2024-03-20
6d848109-6d69-4474-9ab3-76c7f64bafa0,28.377051973224297,WR20,2024-03-21
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.50037221463389,WR22,2024-03-22
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.70354108408594,WR20,2024-03-23
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.62413529979465,WR20,2024-03-24
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.39922346732079,WR22,2024-03-25
6d848109-6d69-4474-9ab3-76c7f64bafa0,27.65968446432993,WR22,2024-03-26
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.67975480397477,WR21,2024-03-27
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.132064491919685,WR21,2024-03-28
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.44795469529204,WR22,2024-03-29
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.890507106372375,WR21,2024-03-30
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.646374061182765,WR21,2024-03-31
6d848109-6d69-4474-9ab3-76c7f64bafa0,27.710507101344856,WR21,2024-04-01
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.048099024681076,WR21,2024-04-02
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.42706938531981,WR21,2024-04-03
6d848109-6d69-4474-9ab3-76c7f64bafa0,34.93276279630229,WR20,2024-04-04
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.781686807570726,WR20,2024-04-05
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.52906460298366,WR21,2024-04-06
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.79561722158622,WR20,2024-04-07
6d848109-6d69-4474-9ab3-76c7f64bafa0,33.89699937761174,WR21,2024-04-08
6d848109-6d69-4474-9ab3-76c7f64bafa0,32.355550702774934,WR20,2024-04-09
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.59416771761495,WR22,2024-04-10
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.76889587317538,WR21,2024-04-11
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.934200789789276,WR22,2024-04-12
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.667642025367822,WR21,2024-04-13
6d848109-6d69-4474-9ab3-76c7f64bafa0,32.6855536183617,WR20,2024-04-14
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.39450759952313,WR22,2024-04-15
6d848109-6d69-4474-9ab3-76c7f64bafa0,31.420102072953924,WR22,2024-04-16
6d848109-6d69-4474-9ab3-76c7f64bafa0,33.80608628223355,WR21,2024-04-17
6d848109-6d69-4474-9ab3-76c7f64bafa0,29.038687717942665,WR20,2024-04-18
6d848109-6d69-4474-9ab3-76c7f64bafa0,30.5,WR21,2024-04-19
6dd797af-0abf-4bb5-82ca-9447147d3e61,55.79636652445367,WR34,2024-02-29
6dd797af-0abf-4bb5-82ca-9447147d3e61,54.77893551663476,WR34,2024-03-01
6dd797af-0abf-4bb5-82ca-9447147d3e61,60.12368829536879,WR33,2024-03-02
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.37821568489514,WR34,2024-03-03
6dd797af-0abf-4bb5-82ca-9447147d3e61,54.51420339306361,WR33,2024-03-04
6dd797af-0abf-4bb5-82ca-9447147d3e61,60.294906198831235,WR34,2024-03-05
6dd797af-0abf-4bb5-82ca-9447147d3e61,52.9219375510975,WR34,2024-03-06
6dd797af-0abf-4bb5-82ca-9447147d3e61,52.66692218338838,WR33,2024-03-07
6dd797af-0abf-4bb5-82ca-9447147d3e61,62.977756647100165,WR33,2024-03-08
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.1883504234112,WR33,2024-03-09
6dd797af-0abf-4bb5-82ca-9447147d3e61,60.585859460806155,WR35,2024-03-10
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.37909125184297,WR33,2024-03-11
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.16944257850151,WR33,2024-03-12
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.66507501143417,WR33,2024-03-13
6dd797af-0abf-4bb5-82ca-9447147d3e61,60.96121554977188,WR35,2024-03-14
6dd797af-0abf-4bb5-82ca-9447147d3e61,56.261815132066644,WR33,2024-03-15
6dd797af-0abf-4bb5-82ca-9447147d3e61,54.72161481056423,WR34,2024-03-16
6dd797af-0abf-4bb5-82ca-9447147d3e61,56.322444810427676,WR34,2024-03-17
6dd797af-0abf-4bb5-82ca-9447147d3e61,56.69260816799013,WR34,2024-03-18
6dd797af-0abf-4bb5-82ca-9447147d3e61,56.050282966082214,WR33,2024-03-19
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.177034928188824,WR35,2024-03-20
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.950218273763205,WR35,2024-03-21
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.40471690269684,WR34,2024-03-22
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.74635728452724,WR33,2024-03-23
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.21008765076766,WR34,2024-03-24
6dd797af-0abf-4bb5-82ca-9447147d3e61,63.11223127368484,WR35,2024-03-25
6dd797af-0abf-4bb5-82ca-9447147d3e61,58.72403003219254,WR35,2024-03-26
6dd797af-0abf-4bb5-82ca-9447147d3e61,53.691474903242664,WR34,2024-03-27
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.107225258064936,WR35,2024-03-28
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.800720703054594,WR34,2024-03-29
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.28197726984211,WR35,2024-03-30
6dd797af-0abf-4bb5-82ca-9447147d3e61,60.99950839091014,WR34,2024-03-31
6dd797af-0abf-4bb5-82ca-9447147d3e61,56.026577162482596,WR35,2024-04-01
6dd797af-0abf-4bb5-82ca-9447147d3e61,56.157119081410116,WR35,2024-04-02
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.81875706236333,WR35,2024-04-03
6dd797af-0abf-4bb5-82ca-9447147d3e61,59.27529822318249,WR35,2024-04-04
6dd797af-0abf-4bb5-82ca-9447147d3e61,55.180199343981194,WR35,2024-04-05
6dd797af-0abf-4bb5-82ca-9447147d3e61,61.01412494561326,WR33,2024-04-06
6dd797af-0abf-4bb5-82ca-9447147d3e61,55.85964858294083,WR35,2024-04-07
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.11998478141921,WR35,2024-04-08
6dd797af-0abf-4bb5-82ca-9447147d3e61,58.258922857213776,WR33,2024-04-09
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.69365388664954,WR34,2024-04-10
6dd797af-0abf-4bb5-82ca-9447147d3e61,53.051398132682706,WR34,2024-04-11
6dd797af-0abf-4bb5-82ca-9447147d3e61,64.14783629304661,WR33,2024-04-12
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.896182050198725,WR34,2024-04-13
6dd797af-0abf-4bb5-82ca-9447147d3e61,53.407183339009755,WR35,2024-04-14
6dd797af-0abf-4bb5-82ca-9447147d3e61,54.47652755935353,WR35,2024-04-15
6dd797af-0abf-4bb5-82ca-9447147d3e61,53.61699780083393,WR33,2024-04-16
6dd797af-0abf-4bb5-82ca-9447147d3e61,55.1285138111881,WR33,2024-04-17
6dd797af-0abf-4bb5-82ca-9447147d3e61,55.200681812444515,WR34,2024-04-18
6dd797af-0abf-4bb5-82ca-9447147d3e61,57.8,WR34,2024-04-19
6e4e0254-03c3-4541-9481-356b99453e96,237.33028203900005,TE34,2024-02-29
6e4e0254-03c3-4541-9481-356b99453e96,256.80903149700384,TE34,2024-03-01
6e4e0254-03c3-4541-9481-356b99453e96,240.30586381904692,TE33,2024-03-02
6e4e0254-03c3-4541-9481-356b99453e96,247.62554310695504,TE33,2024-03-03
6e4e0254-03c3-4541-9481-356b99453e96,234.36891961847925,TE35,2024-03-04
6e4e0254-03c3-4541-9481-356b99453e96,250.53015595671988,TE34,2024-03-05
6e4e0254-03c3-4541-9481-356b99453e96,225.5230856682504,TE33,2024-03-06
6e4e0254-03c3-4541-9481-356b99453e96,248.23631374023205,TE33,2024-03-07
6e4e0254-03c3-4541-9481-356b99453e96,237.5063666794921,TE35,2024-03-08
6e4e0254-03c3-4541-9481-356b99453e96,220.92291704220546,TE35,2024-03-09
6e4e0254-03c3-4541-9481-356b99453e96,230.07248013908696,TE35,2024-03-10
6e4e0254-03c3-4541-9481-356b99453e96,220.39411450634734,TE34,2024-03-11
6e4e0254-03c3-4541-9481-356b99453e96,213.2406472746436,TE34,2024-03-12
6e4e0254-03c3-4541-9481-356b99453e96,255.23107153814817,TE33,2024-03-13
6e4e0254-03c3-4541-9481-356b99453e96,232.5747786028906,TE35,2024-03-14
6e4e0254-03c3-4541-9481-356b99453e96,236.34736536205193,TE35,2024-03-15
6e4e0254-03c3-4541-9481-356b99453e96,250.1551295181367,TE34,2024-03-16
6e4e0254-03c3-4541-9481-356b99453e96,247.31659163169442,TE33,2024-03-17
6e4e0254-03c3-4541-9481-356b99453e96,240.6609649772966,TE33,2024-03-18
6e4e0254-03c3-4541-9481-356b99453e96,233.35697464024813,TE35,2024-03-19
6e4e0254-03c3-4541-9481-356b99453e96,239.34996638611452,TE33,2024-03-20
6e4e0254-03c3-4541-9481-356b99453e96,265.28473948612617,TE35,2024-03-21
6e4e0254-03c3-4541-9481-356b99453e96,215.82701678379064,TE35,2024-03-22
6e4e0254-03c3-4541-9481-356b99453e96,261.93282717039204,TE35,2024-03-23
6e4e0254-03c3-4541-9481-356b99453e96,232.46979773306902,TE35,2024-03-24
6e4e0254-03c3-4541-9481-356b99453e96,235.05108624864073,TE33,2024-03-25
6e4e0254-03c3-4541-9481-356b99453e96,244.50596236167758,TE33,2024-03-26
6e4e0254-03c3-4541-9481-356b99453e96,231.3747678789668,TE35,2024-03-27
6e4e0254-03c3-4541-9481-356b99453e96,251.15523378264746,TE34,2024-03-28
6e4e0254-03c3-4541-9481-356b99453e96,240.0856975827692,TE33,2024-03-29
6e4e0254-03c3-4541-9481-356b99453e96,248.0350019926683,TE35,2024-03-30
6e4e0254-03c3-4541-9481-356b99453e96,226.6345131896569,TE33,2024-03-31
6e4e0254-03c3-4541-9481-356b99453e96,216.54669245492195,TE33,2024-04-01
6e4e0254-03c3-4541-9481-356b99453e96,225.16299852705467,TE33,2024-04-02
6e4e0254-03c3-4541-9481-356b99453e96,246.5911862196312,TE34,2024-04-03
6e4e0254-03c3-4541-9481-356b99453e96,224.60765565802484,TE33,2024-04-04
6e4e0254-03c3-4541-9481-356b99453e96,225.75192969678898,TE35,2024-04-05
6e4e0254-03c3-4541-9481-356b99453e96,224.51026982774223,TE34,2024-04-06
6e4e0254-03c3-4541-9481-356b99453e96,232.6160395467388,TE33,2024-04-07
6e4e0254-03c3-4541-9481-356b99453e96,236.05581903041252,TE34,2024-04-08
6e4e0254-03c3-4541-9481-356b99453e96,235.54104894075658,TE33,2024-04-09
6e4e0254-03c3-4541-9481-356b99453e96,236.24999021902914,TE33,2024-04-10
6e4e0254-03c3-4541-9481-356b99453e96,241.22184275540144,TE33,2024-04-11
6e4e0254-03c3-4541-9481-356b99453e96,229.6702244196013,TE33,2024-04-12
6e4e0254-03c3-4541-9481-356b99453e96,223.06236307069372,TE33,2024-04-13
6e4e0254-03c3-4541-9481-356b99453e96,224.8604977072982,TE34,2024-04-14
6e4e0254-03c3-4541-9481-356b99453e96,253.32629444240624,TE34,2024-04-15
6e4e0254-03c3-4541-9481-356b99453e96,238.74868737047234,TE34,2024-04-16
6e4e0254-03c3-4541-9481-356b99453e96,261.2314392684629,TE35,2024-04-17
6e4e0254-03c3-4541-9481-356b99453e96,236.49391948953988,TE33,2024-04-18
6e4e0254-03c3-4541-9481-356b99453e96,236.0,TE34,2024-04-19
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,17.69531051528073,WR13,2024-02-29
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.55236773669007,WR11,2024-03-01
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,17.94186131333486,WR13,2024-03-02
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,18.88949843196569,WR13,2024-03-03
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.978068922295584,WR12,2024-03-04
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,18.99719624979783,WR12,2024-03-05
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.123340494013576,WR12,2024-03-06
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.693291770166105,WR11,2024-03-07
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.782363768031175,WR11,2024-03-08
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.403995249381797,WR12,2024-03-09
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.457884554498794,WR13,2024-03-10
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.346717656621898,WR11,2024-03-11
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,18.89974415884297,WR12,2024-03-12
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.990763527957647,WR11,2024-03-13
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,21.03267717385631,WR11,2024-03-14
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.701433845647475,WR13,2024-03-15
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,21.60133972069969,WR12,2024-03-16
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.599556586687576,WR11,2024-03-17
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,21.008235554925264,WR12,2024-03-18
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,17.032034708089892,WR13,2024-03-19
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.234773099439117,WR12,2024-03-20
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.685051914202916,WR11,2024-03-21
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.60958135118827,WR12,2024-03-22
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,21.092272945820596,WR13,2024-03-23
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,18.362897553472276,WR11,2024-03-24
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,21.810600691809732,WR13,2024-03-25
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.34649687509611,WR11,2024-03-26
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.11414241515098,WR12,2024-03-27
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,22.10884543401176,WR13,2024-03-28
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.621559307467347,WR12,2024-03-29
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,18.595977483043892,WR13,2024-03-30
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.215649663433314,WR12,2024-03-31
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.228443805280747,WR11,2024-04-01
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.137661882085307,WR12,2024-04-02
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.517954109428167,WR12,2024-04-03
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.279359098223896,WR12,2024-04-04
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,21.400751873179583,WR13,2024-04-05
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.668346269937146,WR12,2024-04-06
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,18.640797798992793,WR13,2024-04-07
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.459475774121934,WR11,2024-04-08
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,21.65102528011675,WR11,2024-04-09
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.534182602656973,WR12,2024-04-10
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.48892509378858,WR12,2024-04-11
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.90187437022806,WR11,2024-04-12
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.699579522290474,WR12,2024-04-13
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.708644611948674,WR12,2024-04-14
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,20.470541500303653,WR11,2024-04-15
6e7a3b66-27e6-4eb1-87c4-731522d32ef6,19.01246424703717,WR11,2024-04-16
