player_id,adp,pos_rank,timestamp
64ed43ee-efcc-460b-b063-d50dc9206091,239.89213590013466,RB112,2024-04-17
64ed43ee-efcc-460b-b063-d50dc9206091,239.8023955016058,RB113,2024-04-18
64ed43ee-efcc-460b-b063-d50dc9206091,240.0,RB113,2024-04-19
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.2419470815123,WR26,2024-02-29
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.19825132393071,WR26,2024-03-01
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.3491165608168,WR24,2024-03-02
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.22484645011498,WR25,2024-03-03
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.364938268950105,WR25,2024-03-04
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.242547294873745,WR26,2024-03-05
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.357220204419015,WR26,2024-03-06
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.28200655739572,WR24,2024-03-07
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.252852770378944,WR26,2024-03-08
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.534487953051375,WR24,2024-03-09
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.26441153443353,WR25,2024-03-10
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.47452847791115,WR26,2024-03-11
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.298241037748035,WR26,2024-03-12
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.324440214916336,WR24,2024-03-13
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.36892901083391,WR26,2024-03-14
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.190283433364996,WR25,2024-03-15
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.28009317463661,WR26,2024-03-16
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.274707891793234,WR24,2024-03-17
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.282555121369626,WR25,2024-03-18
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.16923312305831,WR25,2024-03-19
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.47925772128559,WR26,2024-03-20
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.48790625470534,WR26,2024-03-21
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.47087946244351,WR24,2024-03-22
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.27677333962781,WR26,2024-03-23
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.350182362050234,WR24,2024-03-24
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.27645582066564,WR24,2024-03-25
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.37081279621146,WR25,2024-03-26
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.5277885110455,WR25,2024-03-27
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.21386745779662,WR26,2024-03-28
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.120501162295135,WR26,2024-03-29
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.27954715803374,WR26,2024-03-30
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.336896656240285,WR26,2024-03-31
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.42745499543225,WR26,2024-04-01
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.38795029621648,WR25,2024-04-02
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.17224144307451,WR26,2024-04-03
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.536914653569596,WR25,2024-04-04
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.31358819291037,WR24,2024-04-05
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.39987851833239,WR24,2024-04-06
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.1177145084383,WR26,2024-04-07
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.28637432756916,WR26,2024-04-08
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.21080941461692,WR24,2024-04-09
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.341032259744146,WR25,2024-04-10
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.39497487341707,WR24,2024-04-11
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.263500758790045,WR26,2024-04-12
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.43311702286282,WR26,2024-04-13
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.23004567178515,WR25,2024-04-14
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.409598729582456,WR26,2024-04-15
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.18582669974539,WR25,2024-04-16
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.243093756093096,WR26,2024-04-17
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.24712850758705,WR26,2024-04-18
65a3b00f-0be9-4652-b7ce-d1d29816945d,38.3,WR25,2024-04-19
65f31977-db08-47a5-818f-ae5c9365bcfa,54.47466428120077,TE4,2024-02-29
65f31977-db08-47a5-818f-ae5c9365bcfa,54.56666293022547,TE5,2024-03-01
65f31977-db08-47a5-818f-ae5c9365bcfa,54.75642449567721,TE4,2024-03-02
65f31977-db08-47a5-818f-ae5c9365bcfa,54.63462786960631,TE4,2024-03-03
65f31977-db08-47a5-818f-ae5c9365bcfa,54.617671655491954,TE4,2024-03-04
65f31977-db08-47a5-818f-ae5c9365bcfa,54.63368331017245,TE4,2024-03-05
65f31977-db08-47a5-818f-ae5c9365bcfa,54.769282027625074,TE5,2024-03-06
65f31977-db08-47a5-818f-ae5c9365bcfa,54.67376179454178,TE3,2024-03-07
65f31977-db08-47a5-818f-ae5c9365bcfa,54.491439239621414,TE4,2024-03-08
65f31977-db08-47a5-818f-ae5c9365bcfa,54.679761249020736,TE5,2024-03-09
65f31977-db08-47a5-818f-ae5c9365bcfa,54.74169801085525,TE3,2024-03-10
65f31977-db08-47a5-818f-ae5c9365bcfa,54.59030074457788,TE4,2024-03-11
65f31977-db08-47a5-818f-ae5c9365bcfa,54.86253104087096,TE4,2024-03-12
65f31977-db08-47a5-818f-ae5c9365bcfa,54.54444672513793,TE3,2024-03-13
65f31977-db08-47a5-818f-ae5c9365bcfa,54.58643040906177,TE5,2024-03-14
65f31977-db08-47a5-818f-ae5c9365bcfa,54.62494249982097,TE3,2024-03-15
65f31977-db08-47a5-818f-ae5c9365bcfa,54.624345681497665,TE3,2024-03-16
65f31977-db08-47a5-818f-ae5c9365bcfa,54.664194780662,TE3,2024-03-17
65f31977-db08-47a5-818f-ae5c9365bcfa,54.54078616110042,TE4,2024-03-18
65f31977-db08-47a5-818f-ae5c9365bcfa,54.64958621937637,TE4,2024-03-19
65f31977-db08-47a5-818f-ae5c9365bcfa,54.62841221753263,TE5,2024-03-20
65f31977-db08-47a5-818f-ae5c9365bcfa,54.58442161948745,TE4,2024-03-21
65f31977-db08-47a5-818f-ae5c9365bcfa,54.777627942420885,TE4,2024-03-22
65f31977-db08-47a5-818f-ae5c9365bcfa,54.49064200197742,TE5,2024-03-23
65f31977-db08-47a5-818f-ae5c9365bcfa,54.54141403173974,TE5,2024-03-24
65f31977-db08-47a5-818f-ae5c9365bcfa,54.63730395526014,TE4,2024-03-25
65f31977-db08-47a5-818f-ae5c9365bcfa,54.750857081510055,TE4,2024-03-26
65f31977-db08-47a5-818f-ae5c9365bcfa,54.62431086663864,TE4,2024-03-27
65f31977-db08-47a5-818f-ae5c9365bcfa,54.63725853541149,TE4,2024-03-28
65f31977-db08-47a5-818f-ae5c9365bcfa,54.46419502267071,TE4,2024-03-29
65f31977-db08-47a5-818f-ae5c9365bcfa,54.4941388273812,TE5,2024-03-30
65f31977-db08-47a5-818f-ae5c9365bcfa,54.399721646845876,TE5,2024-03-31
65f31977-db08-47a5-818f-ae5c9365bcfa,54.67909970119523,TE4,2024-04-01
65f31977-db08-47a5-818f-ae5c9365bcfa,54.6935334201849,TE5,2024-04-02
65f31977-db08-47a5-818f-ae5c9365bcfa,54.48513633324708,TE3,2024-04-03
65f31977-db08-47a5-818f-ae5c9365bcfa,54.49768543532266,TE3,2024-04-04
65f31977-db08-47a5-818f-ae5c9365bcfa,54.479342852550985,TE4,2024-04-05
65f31977-db08-47a5-818f-ae5c9365bcfa,54.59743370911475,TE3,2024-04-06
65f31977-db08-47a5-818f-ae5c9365bcfa,54.57180712889739,TE3,2024-04-07
65f31977-db08-47a5-818f-ae5c9365bcfa,54.80717659459933,TE5,2024-04-08
65f31977-db08-47a5-818f-ae5c9365bcfa,54.67904168712022,TE5,2024-04-09
65f31977-db08-47a5-818f-ae5c9365bcfa,54.67196629861853,TE5,2024-04-10
65f31977-db08-47a5-818f-ae5c9365bcfa,54.58548561658644,TE4,2024-04-11
65f31977-db08-47a5-818f-ae5c9365bcfa,54.644302831442914,TE3,2024-04-12
65f31977-db08-47a5-818f-ae5c9365bcfa,54.617178150249785,TE5,2024-04-13
65f31977-db08-47a5-818f-ae5c9365bcfa,54.46619369965784,TE5,2024-04-14
65f31977-db08-47a5-818f-ae5c9365bcfa,54.61732252251899,TE3,2024-04-15
65f31977-db08-47a5-818f-ae5c9365bcfa,54.447174847254345,TE4,2024-04-16
65f31977-db08-47a5-818f-ae5c9365bcfa,54.63477745148392,TE3,2024-04-17
65f31977-db08-47a5-818f-ae5c9365bcfa,54.48321497649174,TE4,2024-04-18
65f31977-db08-47a5-818f-ae5c9365bcfa,54.6,TE4,2024-04-19
660a9e72-4fc7-442d-ba62-257dbab39568,125.37280080090616,TE14,2024-02-29
660a9e72-4fc7-442d-ba62-257dbab39568,125.33851324383265,TE13,2024-03-01
660a9e72-4fc7-442d-ba62-257dbab39568,125.25740466879118,TE14,2024-03-02
660a9e72-4fc7-442d-ba62-257dbab39568,125.2640763285877,TE15,2024-03-03
660a9e72-4fc7-442d-ba62-257dbab39568,125.28337822111858,TE13,2024-03-04
660a9e72-4fc7-442d-ba62-257dbab39568,125.33383182818585,TE14,2024-03-05
660a9e72-4fc7-442d-ba62-257dbab39568,125.21197090706119,TE14,2024-03-06
660a9e72-4fc7-442d-ba62-257dbab39568,125.39602174259448,TE14,2024-03-07
660a9e72-4fc7-442d-ba62-257dbab39568,125.3013683513405,TE14,2024-03-08
660a9e72-4fc7-442d-ba62-257dbab39568,125.32228641836028,TE14,2024-03-09
660a9e72-4fc7-442d-ba62-257dbab39568,125.25603622165556,TE14,2024-03-10
660a9e72-4fc7-442d-ba62-257dbab39568,125.40533485255521,TE14,2024-03-11
660a9e72-4fc7-442d-ba62-257dbab39568,125.44912936672826,TE13,2024-03-12
660a9e72-4fc7-442d-ba62-257dbab39568,125.30821754564545,TE13,2024-03-13
660a9e72-4fc7-442d-ba62-257dbab39568,125.30036303095112,TE15,2024-03-14
660a9e72-4fc7-442d-ba62-257dbab39568,125.26352364151327,TE15,2024-03-15
660a9e72-4fc7-442d-ba62-257dbab39568,125.4896414451685,TE13,2024-03-16
660a9e72-4fc7-442d-ba62-257dbab39568,125.30025947620742,TE13,2024-03-17
660a9e72-4fc7-442d-ba62-257dbab39568,125.3787090165501,TE13,2024-03-18
660a9e72-4fc7-442d-ba62-257dbab39568,125.05412393770841,TE14,2024-03-19
660a9e72-4fc7-442d-ba62-257dbab39568,125.21508580771851,TE13,2024-03-20
660a9e72-4fc7-442d-ba62-257dbab39568,125.26769086044678,TE14,2024-03-21
660a9e72-4fc7-442d-ba62-257dbab39568,125.26464837323758,TE13,2024-03-22
660a9e72-4fc7-442d-ba62-257dbab39568,125.22406418766442,TE13,2024-03-23
660a9e72-4fc7-442d-ba62-257dbab39568,125.23270015463032,TE13,2024-03-24
660a9e72-4fc7-442d-ba62-257dbab39568,125.3196421288067,TE13,2024-03-25
660a9e72-4fc7-442d-ba62-257dbab39568,125.328035225526,TE13,2024-03-26
660a9e72-4fc7-442d-ba62-257dbab39568,125.34530434068617,TE13,2024-03-27
660a9e72-4fc7-442d-ba62-257dbab39568,125.35195546342207,TE15,2024-03-28
660a9e72-4fc7-442d-ba62-257dbab39568,125.42976197723722,TE15,2024-03-29
660a9e72-4fc7-442d-ba62-257dbab39568,125.20078046676979,TE13,2024-03-30
660a9e72-4fc7-442d-ba62-257dbab39568,125.37828321236238,TE13,2024-03-31
660a9e72-4fc7-442d-ba62-257dbab39568,125.37702903650447,TE13,2024-04-01
660a9e72-4fc7-442d-ba62-257dbab39568,125.41645280924824,TE13,2024-04-02
660a9e72-4fc7-442d-ba62-257dbab39568,125.2758227476767,TE14,2024-04-03
660a9e72-4fc7-442d-ba62-257dbab39568,125.29362081507138,TE13,2024-04-04
660a9e72-4fc7-442d-ba62-257dbab39568,125.10023633377642,TE13,2024-04-05
660a9e72-4fc7-442d-ba62-257dbab39568,125.15426929439148,TE15,2024-04-06
660a9e72-4fc7-442d-ba62-257dbab39568,125.2251521762413,TE13,2024-04-07
660a9e72-4fc7-442d-ba62-257dbab39568,125.1718648149244,TE15,2024-04-08
660a9e72-4fc7-442d-ba62-257dbab39568,125.2813659630759,TE15,2024-04-09
660a9e72-4fc7-442d-ba62-257dbab39568,125.26165323615794,TE15,2024-04-10
660a9e72-4fc7-442d-ba62-257dbab39568,125.33674784578679,TE13,2024-04-11
660a9e72-4fc7-442d-ba62-257dbab39568,125.38348746508848,TE15,2024-04-12
660a9e72-4fc7-442d-ba62-257dbab39568,125.22332769626586,TE14,2024-04-13
660a9e72-4fc7-442d-ba62-257dbab39568,125.35571422899534,TE13,2024-04-14
660a9e72-4fc7-442d-ba62-257dbab39568,125.21164201151714,TE15,2024-04-15
660a9e72-4fc7-442d-ba62-257dbab39568,125.16700573828824,TE14,2024-04-16
660a9e72-4fc7-442d-ba62-257dbab39568,125.3405056629929,TE14,2024-04-17
660a9e72-4fc7-442d-ba62-257dbab39568,125.34657043098193,TE15,2024-04-18
660a9e72-4fc7-442d-ba62-257dbab39568,125.3,TE14,2024-04-19
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.98214523889865,WR84,2024-02-29
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.88105675278325,WR83,2024-03-01
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.8075515850883,WR84,2024-03-02
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.79405150699714,WR84,2024-03-03
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.84104054648415,WR83,2024-03-04
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.89694200325445,WR83,2024-03-05
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.79976421601808,WR82,2024-03-06
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.67362540287203,WR83,2024-03-07
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.84305625159047,WR84,2024-03-08
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.61365690190752,WR82,2024-03-09
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.65008427579716,WR83,2024-03-10
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.74648373200222,WR84,2024-03-11
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.80203559531353,WR84,2024-03-12
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.63745724758655,WR83,2024-03-13
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.81771549793143,WR82,2024-03-14
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.74603541737235,WR84,2024-03-15
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.66190455021552,WR83,2024-03-16
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.83174413821294,WR82,2024-03-17
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.82379211385177,WR83,2024-03-18
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.70104401846248,WR83,2024-03-19
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.74045631590266,WR82,2024-03-20
66b6a62b-3013-4637-9f17-a54cbce4f45a,196.08629572733176,WR84,2024-03-21
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.63152057670172,WR83,2024-03-22
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.6860202923209,WR82,2024-03-23
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.79910686154702,WR83,2024-03-24
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.85046193932743,WR82,2024-03-25
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.6174417816128,WR82,2024-03-26
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.62981930189594,WR82,2024-03-27
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.89479540756304,WR84,2024-03-28
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.68779692078581,WR83,2024-03-29
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.68124054794504,WR82,2024-03-30
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.74504126868513,WR82,2024-03-31
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.87621149277447,WR83,2024-04-01
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.97085186893324,WR82,2024-04-02
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.80793461341943,WR84,2024-04-03
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.87024973150133,WR84,2024-04-04
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.87545899355985,WR84,2024-04-05
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.83893183593295,WR82,2024-04-06
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.92457062251472,WR84,2024-04-07
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.700761434368,WR82,2024-04-08
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.99985311568096,WR82,2024-04-09
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.78417146820107,WR82,2024-04-10
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.89359790538592,WR82,2024-04-11
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.91944294092835,WR82,2024-04-12
66b6a62b-3013-4637-9f17-a54cbce4f45a,196.0773628546122,WR84,2024-04-13
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.80203592812833,WR82,2024-04-14
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.72925575800366,WR84,2024-04-15
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.89047732344832,WR84,2024-04-16
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.63368487585157,WR82,2024-04-17
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.7906422200851,WR83,2024-04-18
66b6a62b-3013-4637-9f17-a54cbce4f45a,195.8,WR83,2024-04-19
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.85966467408444,QB15,2024-02-29
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.94171093790223,QB17,2024-03-01
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.63837428538791,QB17,2024-03-02
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.75368342293923,QB16,2024-03-03
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.80723406560068,QB15,2024-03-04
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.7324604762087,QB15,2024-03-05
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.77916237897712,QB17,2024-03-06
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.6644789371118,QB16,2024-03-07
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.76830882809314,QB16,2024-03-08
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.72444887342311,QB15,2024-03-09
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.885712143682,QB15,2024-03-10
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.80738578140533,QB15,2024-03-11
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.95014931646331,QB17,2024-03-12
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.75961798035767,QB16,2024-03-13
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.77387375194225,QB15,2024-03-14
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.88024263471502,QB16,2024-03-15
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.83246936899671,QB17,2024-03-16
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.74072471896712,QB15,2024-03-17
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.71685204629189,QB15,2024-03-18
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.85037582680707,QB17,2024-03-19
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.53016342743834,QB15,2024-03-20
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.88110626830175,QB15,2024-03-21
66c1ab28-bbf4-4854-80ff-c4caf765fda8,122.05490188456757,QB16,2024-03-22
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.9071026521573,QB17,2024-03-23
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.79659630650399,QB17,2024-03-24
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.78770060795463,QB16,2024-03-25
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.71490288020092,QB16,2024-03-26
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.76656484222622,QB17,2024-03-27
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.85072374219284,QB15,2024-03-28
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.58560372980541,QB16,2024-03-29
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.72738739859227,QB15,2024-03-30
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.92369916771274,QB17,2024-03-31
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.56732751515568,QB15,2024-04-01
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.88248274171812,QB17,2024-04-02
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.69861774269063,QB16,2024-04-03
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.87475372987765,QB17,2024-04-04
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.86179539412814,QB15,2024-04-05
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.78343052022232,QB17,2024-04-06
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.62275145669092,QB16,2024-04-07
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.95221802448208,QB15,2024-04-08
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.824624490678,QB17,2024-04-09
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.73998263401876,QB16,2024-04-10
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.80178001807502,QB16,2024-04-11
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.63151294757431,QB15,2024-04-12
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.87073931481399,QB17,2024-04-13
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.76334718789488,QB17,2024-04-14
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.80947046088721,QB15,2024-04-15
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.82507495142835,QB16,2024-04-16
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.91614422928002,QB15,2024-04-17
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.80202674642871,QB17,2024-04-18
66c1ab28-bbf4-4854-80ff-c4caf765fda8,121.8,QB16,2024-04-19
67d130d9-b76e-4457-b503-f0d139d9c83d,44.29213476687471,WR28,2024-02-29
67d130d9-b76e-4457-b503-f0d139d9c83d,44.503591366669326,WR29,2024-03-01
67d130d9-b76e-4457-b503-f0d139d9c83d,44.38969498136593,WR27,2024-03-02
67d130d9-b76e-4457-b503-f0d139d9c83d,44.48170243848713,WR28,2024-03-03
67d130d9-b76e-4457-b503-f0d139d9c83d,44.30011925248441,WR28,2024-03-04
67d130d9-b76e-4457-b503-f0d139d9c83d,44.541368137110894,WR28,2024-03-05
67d130d9-b76e-4457-b503-f0d139d9c83d,44.26226288682957,WR27,2024-03-06
67d130d9-b76e-4457-b503-f0d139d9c83d,44.49213302261906,WR27,2024-03-07
67d130d9-b76e-4457-b503-f0d139d9c83d,44.41944148614918,WR27,2024-03-08
67d130d9-b76e-4457-b503-f0d139d9c83d,44.19132987682713,WR28,2024-03-09
67d130d9-b76e-4457-b503-f0d139d9c83d,44.386884311152805,WR27,2024-03-10
67d130d9-b76e-4457-b503-f0d139d9c83d,44.494970100981,WR28,2024-03-11
67d130d9-b76e-4457-b503-f0d139d9c83d,44.460568517939755,WR27,2024-03-12
67d130d9-b76e-4457-b503-f0d139d9c83d,44.45565871874169,WR28,2024-03-13
67d130d9-b76e-4457-b503-f0d139d9c83d,44.42810399828858,WR28,2024-03-14
67d130d9-b76e-4457-b503-f0d139d9c83d,44.44223968773598,WR28,2024-03-15
67d130d9-b76e-4457-b503-f0d139d9c83d,44.31912264846014,WR28,2024-03-16
67d130d9-b76e-4457-b503-f0d139d9c83d,44.49515783259673,WR29,2024-03-17
67d130d9-b76e-4457-b503-f0d139d9c83d,44.13735640932732,WR28,2024-03-18
67d130d9-b76e-4457-b503-f0d139d9c83d,44.28121565168332,WR29,2024-03-19
67d130d9-b76e-4457-b503-f0d139d9c83d,44.51475478240987,WR29,2024-03-20
67d130d9-b76e-4457-b503-f0d139d9c83d,44.44445841916783,WR28,2024-03-21
67d130d9-b76e-4457-b503-f0d139d9c83d,44.320741090589976,WR28,2024-03-22
67d130d9-b76e-4457-b503-f0d139d9c83d,44.555070891177174,WR28,2024-03-23
67d130d9-b76e-4457-b503-f0d139d9c83d,44.44156435286679,WR28,2024-03-24
67d130d9-b76e-4457-b503-f0d139d9c83d,44.46218067909555,WR28,2024-03-25
67d130d9-b76e-4457-b503-f0d139d9c83d,44.56759205328771,WR27,2024-03-26
67d130d9-b76e-4457-b503-f0d139d9c83d,44.49790983420666,WR29,2024-03-27
67d130d9-b76e-4457-b503-f0d139d9c83d,44.34330208904727,WR27,2024-03-28
67d130d9-b76e-4457-b503-f0d139d9c83d,44.34852592345545,WR27,2024-03-29
67d130d9-b76e-4457-b503-f0d139d9c83d,44.39415612995372,WR29,2024-03-30
67d130d9-b76e-4457-b503-f0d139d9c83d,44.3646952973367,WR27,2024-03-31
67d130d9-b76e-4457-b503-f0d139d9c83d,44.606727135642416,WR28,2024-04-01
67d130d9-b76e-4457-b503-f0d139d9c83d,44.35783732406836,WR28,2024-04-02
67d130d9-b76e-4457-b503-f0d139d9c83d,44.31043558187037,WR28,2024-04-03
67d130d9-b76e-4457-b503-f0d139d9c83d,44.33706707722189,WR29,2024-04-04
67d130d9-b76e-4457-b503-f0d139d9c83d,44.34435512547102,WR27,2024-04-05
67d130d9-b76e-4457-b503-f0d139d9c83d,44.421973037861434,WR28,2024-04-06
67d130d9-b76e-4457-b503-f0d139d9c83d,44.56297899990604,WR28,2024-04-07
67d130d9-b76e-4457-b503-f0d139d9c83d,44.60839930219904,WR28,2024-04-08
67d130d9-b76e-4457-b503-f0d139d9c83d,44.493717580019855,WR27,2024-04-09
67d130d9-b76e-4457-b503-f0d139d9c83d,44.326427230506056,WR27,2024-04-10
67d130d9-b76e-4457-b503-f0d139d9c83d,44.42390177671964,WR27,2024-04-11
67d130d9-b76e-4457-b503-f0d139d9c83d,44.518615104558535,WR27,2024-04-12
67d130d9-b76e-4457-b503-f0d139d9c83d,44.45792908938252,WR29,2024-04-13
67d130d9-b76e-4457-b503-f0d139d9c83d,44.5384697666694,WR28,2024-04-14
67d130d9-b76e-4457-b503-f0d139d9c83d,44.20881337345275,WR29,2024-04-15
67d130d9-b76e-4457-b503-f0d139d9c83d,44.33290084157555,WR29,2024-04-16
67d130d9-b76e-4457-b503-f0d139d9c83d,44.20775675943748,WR28,2024-04-17
67d130d9-b76e-4457-b503-f0d139d9c83d,44.43995792851296,WR27,2024-04-18
