player_id,player_name,team,image_url,position_id
eceff617-b29b-4615-84ae-46ee823e3f38,Blake Bortles,FA,https://assets.underdogfantasy.com/player-images/nfl/6723249c-5fb5-4b0a-9373-cb59cdc99ec8.png,30f5b4f6-5306-5722-997c-a2255f44225b
567edce8-cab2-43fc-b082-ed4a653f760d,Rome Odunze,CHI,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d3bfa7f1-2be2-4bbb-8d13-c1a8010eeb9a,Tua Tagovailoa,MIA,https://assets.underdogfantasy.com/player-images/nfl/26ad9c27-de38-495e-913c-6fb2428e76d3.png,30f5b4f6-5306-5722-997c-a2255f44225b
9ac6f890-b53b-4709-b823-6fdb73a371ee,Blake Watson,DEN,,e2571131-7600-5bc9-878b-946a992c8203
d169483b-d2ee-4c8a-a057-5e51cd511130,Zion Bowens,FA,https://assets.underdogfantasy.com/player-images/nfl/46a2daf0-e8eb-11ed-96b8-55e57d936c8e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
786239f0-1d51-4b4a-8558-cd43db2113e9,Michael Bandy,DEN,https://assets.underdogfantasy.com/player-images/nfl/1236377155.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
38a6f520-27a2-47ae-874d-9a987a118244,Dalton Kincaid,BUF,https://assets.underdogfantasy.com/player-images/nfl/b961fa15-0676-4948-b95f-56d06319d40e.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b2fedf9b-ecf0-4f8b-af7b-bd0920ea45b7,Corey Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/e21e9081-44aa-464b-8d3e-83918d48b921.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0b0a70fc-94ca-4b95-9cb1-d8417db8bcda,Robert Griffin,FA,https://assets.underdogfantasy.com/player-images/nfl/8dfb370d-460c-4bfc-9d62-888687248783.png,30f5b4f6-5306-5722-997c-a2255f44225b
059cf5f1-9107-4c53-a592-b377cd95242f,Chris Manhertz,NYG,https://assets.underdogfantasy.com/player-images/nfl/7c7b5515-7786-4e24-9ce0-34e6a8bd5727.png,540bb60e-ece4-5478-b5b1-4acd97db8102
844b6ab4-e486-41b6-8772-7e1c89f1b605,Jake Hausmann,FA,https://assets.underdogfantasy.com/player-images/nfl/165b19ca-3ced-4c87-9f87-e6f71f1a4dd9.png,540bb60e-ece4-5478-b5b1-4acd97db8102
dab88fd5-33ee-430c-9c8c-b8be161b04ff,Shaquan Davis,PHI,https://assets.underdogfantasy.com/player-images/nfl/034647b0-e779-11ed-aab6-6fb0dd124e97.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9339e8f7-0db1-4644-99cd-a5de7fd4676d,Jay Cutler,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
d12b90ac-e8b4-469c-83b7-2d814b418061,Jordan Chunn,FA,https://assets.underdogfantasy.com/player-images/nfl/ddd1fbb3-4db8-4d77-b522-9efd938ec8c5.png,e2571131-7600-5bc9-878b-946a992c8203
35490f3c-4283-47e7-b260-bc73e4b0139d,Cedrick Wilson,NO,https://assets.underdogfantasy.com/player-images/nfl/a964f59b-af2b-48e1-b64d-c376cc1d8c28.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7904a991-dcdb-4573-a127-143408dc0b89,Dazz Newsome,FA,https://assets.underdogfantasy.com/player-images/nfl/00a63233-ecb5-4415-94ef-723c6556b85e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
15346155-dba2-4ccd-ac28-d5bde0a39715,Kevin Austin,FA,https://assets.underdogfantasy.com/player-images/nfl/3173c5c0-cbb6-11ec-88c8-199e5defa0d2.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
39a845d2-bdef-4d89-8ae5-acf2e12ec18b,Kevin Rader,TEN,https://assets.underdogfantasy.com/player-images/nfl/1ea6e870-84ff-44ba-8302-f0f08623fa26.png,540bb60e-ece4-5478-b5b1-4acd97db8102
8cd958e5-1a31-4200-af0f-706c15f35aa5,Daylen Baldwin,ATL,https://assets.underdogfantasy.com/player-images/nfl/bdfc7130-1351-11ed-9aaa-89106bfa2f85.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1277be61-08ee-476b-8c53-6d7c840ceeeb,Josh McCown,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
3bdbec18-8bad-4d9b-b172-2fbaa2e7a521,Bryce Ford-Wheaton,NYG,https://assets.underdogfantasy.com/player-images/nfl/eb139db0-eb91-11ed-bf4f-cdefdf74a897.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
47654b75-cd56-45a3-89c4-a20b9e201676,Benny Snell,FA,https://assets.underdogfantasy.com/player-images/nfl/74af3906-083e-49d1-b8c6-556101390381.png,e2571131-7600-5bc9-878b-946a992c8203
32cebe75-db45-4fc0-9ae1-a8274299ac36,Tiyon Evans,FA,,e2571131-7600-5bc9-878b-946a992c8203
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,540bb60e-ece4-5478-b5b1-4acd97db8102
64000298-bb9e-4e24-a6f8-080ad8a389fe,Jaleel Scott,FA,https://assets.underdogfantasy.com/player-images/nfl/74761635-c70b-4cbb-abcc-f882e5efae00.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
88e8a6d1-fd86-46db-9e4e-0eb5b8fbf823,Mitchell Tinsley,WAS,https://assets.underdogfantasy.com/player-images/nfl/0ac39560-e760-11ed-ad1e-4d786886cff5.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d457878e-59a9-4ca2-bf2c-68c5003f174e,Krishawn Hogan,FA,https://assets.underdogfantasy.com/player-images/nfl/a2368d42-9e6b-4268-883a-f23ef7ef5638.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2c0f963b-141d-446b-806a-0e603b8a4a40,Chris Thompson,FA,https://assets.underdogfantasy.com/player-images/nfl/0366fd06-19a3-4b69-8448-6bfbfad1250b.png,e2571131-7600-5bc9-878b-946a992c8203
bb51a30f-30ae-44f5-a9cb-715ca7fabe97,Jeff Cotton,FA,https://assets.underdogfantasy.com/player-images/nfl/2b0e3931-07d2-4b03-9b28-489258465ac2.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
827909b2-9448-4ba0-98e4-f38da30a3806,Bryce Young,CAR,https://assets.underdogfantasy.com/player-images/nfl/38475bfa-9773-4c3b-9157-a0dbd576fa22.png,30f5b4f6-5306-5722-997c-a2255f44225b
51e0ef29-0e21-448e-b1ae-9fbb76222dee,Aidan O'Connell,LV,,30f5b4f6-5306-5722-997c-a2255f44225b
85a29e8f-c292-4656-9edb-9dad4a302759,Bryan Thompson,BUF,https://assets.underdogfantasy.com/player-images/nfl/03104d70-f4c8-11ed-bf5b-737955825633.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ab47b3b1-6d17-48c6-937b-162229c46b2a,Zach Smith,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
bd326e78-cb73-4518-8b8e-eb4a08d5b96e,Khalil McClain,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4085310e-7820-4ba9-a537-009d26ce6377,Tyler Boyd,TEN,https://assets.underdogfantasy.com/player-images/nfl/76a5edec-5ff7-49fa-a8ec-5768a372279d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8ff34b15-66df-487a-9f35-b4f6c7cda1e1,Dev Holmes,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4815d59e-4f5f-4641-a199-11154721e945,Tre Nixon,NE,https://assets.underdogfantasy.com/player-images/nfl/c552a87b-4612-49f2-a6a4-55a5e26787c7.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b524d141-792b-40b0-b03f-5ba8b37d86be,Trent Taylor,SF,https://assets.underdogfantasy.com/player-images/nfl/3e2e74e9-18a8-4275-9437-b275db27e2ff.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4930654f-4edb-4ed9-befe-c7e2e7d5760d,Chad Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/35c970b1-cd2c-42b8-bcb6-e0b8dbe39423.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
66c1ab28-bbf4-4854-80ff-c4caf765fda8,Trevor Lawrence,JAX,https://assets.underdogfantasy.com/player-images/nfl/aaa8b42c-4d87-45f6-bfd2-e31cfed9a736.png,30f5b4f6-5306-5722-997c-a2255f44225b
7736b474-9b7b-4ed4-9c89-2ecd798e7d76,Reid Sinnett,FA,https://assets.underdogfantasy.com/player-images/nfl/7debccec-8ec2-443a-b4a7-a52f14464883.png,30f5b4f6-5306-5722-997c-a2255f44225b
b339ef60-e65a-4e33-8b46-16f4e7af9dcb,Trae Barry,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
099bec12-b139-461d-864a-fb167ed7302b,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,e2571131-7600-5bc9-878b-946a992c8203
a27f6c96-20e7-4f7d-b83e-836caed7255c,Nate Becker,FA,https://assets.underdogfantasy.com/player-images/nfl/34ecc6f0-1ee7-4d66-b8e6-e66307e5c835.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c2f61e40-f9fa-4050-b955-9b236bcceeed,Jaxon Smith-Njigba,SEA,https://assets.underdogfantasy.com/player-images/nfl/6215db71-1e13-4c62-8f14-2005d33dee47.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1da04e93-e54e-42fe-8d27-25ad7d271c9a,Tyler Eifert,FA,https://assets.underdogfantasy.com/player-images/nfl/14ecf9dd-3a77-4847-8e62-407cd1182f1c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
1dc3e6a9-ae93-4126-a8ee-f047d9044296,Sal Cannella,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
8d44a708-ecf8-4482-8b83-5ec872c14caf,Kaylon Geiger,FA,https://assets.underdogfantasy.com/player-images/nfl/55a87c10-d3d6-11ec-8afa-57d9afd0ecba.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
feb1f875-1f50-48ca-93c3-e7041881a5df,Andrew Vollert,FA,https://assets.underdogfantasy.com/player-images/nfl/d83c2f7a-3195-4e6a-b1a0-4745b5dcca38.png,540bb60e-ece4-5478-b5b1-4acd97db8102
51610023-733f-441c-8343-e6843733e367,Je'Quan Burton,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7aa4c822-519d-4d66-801e-401df60a97dd,Tanner Taula,TB,,540bb60e-ece4-5478-b5b1-4acd97db8102
56af9ed4-c687-48f4-9768-3cf32c29b146,Samson Nacua,FA,https://assets.underdogfantasy.com/player-images/nfl/740bcc30-d399-11ec-96a0-c3471a31202c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
24d98810-01b2-4303-91d9-2dc58f953230,Ernest Jones,FA,,e2571131-7600-5bc9-878b-946a992c8203
5786c31c-c097-4b2f-aaf9-f7278a0c03ed,Alex Erickson,FA,https://assets.underdogfantasy.com/player-images/nfl/6bb4d6f8-c8fb-4ca7-a416-a7010526114d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4e74e219-b3ad-45f5-8db8-68d751a4ad96,EJ Williams,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ca3acd94-f0a3-4536-8a60-e0f69d867760,Trenton Cannon,FA,https://assets.underdogfantasy.com/player-images/nfl/b89c853a-6bd8-42ec-ae52-a11831923631.png,e2571131-7600-5bc9-878b-946a992c8203
ee3dfdde-4395-4e58-bbd2-9dda756d7b7b,Jaeden Graham,FA,https://assets.underdogfantasy.com/player-images/nfl/97e65d1d-c738-4812-840e-030f0242bc29.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4c510eaf-8f48-4f29-bad3-d2bf04675e9a,Adam Humphries,FA,https://assets.underdogfantasy.com/player-images/nfl/d6d41a89-a8af-48b9-bf75-561de99a1d87.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7ef01922-6d2e-48f5-b7e7-165535a9a60e,Whop Philyor,FA,https://assets.underdogfantasy.com/player-images/nfl/a9ad5705-6ee6-483c-b1ee-6f257ad94514.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d182f0d3-7e53-445e-b61b-c7d4bd8fcb08,Mike Williams,NYJ,https://assets.underdogfantasy.com/player-images/nfl/12f27311-7cd6-4ca5-ba7d-571e9de5e1eb.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f2ad4683-9dcb-44f1-a9a8-7f8a66dae39e,Matt Cole,FA,https://assets.underdogfantasy.com/player-images/nfl/da92303d-1419-4cde-aa52-b120635f364a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4520ab4c-d93f-4417-a936-b15379db288b,Deshaun Watson,CLE,https://assets.underdogfantasy.com/player-images/nfl/eec5265c-7731-4bb6-8af2-4f98a67f9ab7.png,30f5b4f6-5306-5722-997c-a2255f44225b
770af7f9-c749-49fa-9f7f-32ae2e1e462e,Dylan Cantrell,FA,https://assets.underdogfantasy.com/player-images/nfl/870e89e7-018a-466b-adff-d0fe872b3e20.png,540bb60e-ece4-5478-b5b1-4acd97db8102
0d82ebbb-cdca-426d-b35f-b65a15ef5296,B.J. Emmons,FA,https://assets.underdogfantasy.com/player-images/nfl/09fffcf7-f667-4de1-ab28-40d7609fe430.png,e2571131-7600-5bc9-878b-946a992c8203
e2403548-a524-4f15-a76b-fe6078af80e4,Kadarius Toney,KC,https://assets.underdogfantasy.com/player-images/nfl/b4af6462-3e3a-49d5-9d96-482ad9f3c0c8.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4331d6a9-022a-4577-8384-015cb487f184,Colin Kaepernick,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
7eb9450a-b801-4aab-b5da-39fc08a69cbd,Jalen Sample,FA,https://assets.underdogfantasy.com/player-images/nfl/2c5901f0-e8ec-11ed-8531-0b75ebb14b8e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
880cbb9f-25ac-4f36-848c-193975b93037,Wendell Smallwood,FA,https://assets.underdogfantasy.com/player-images/nfl/c7d0a740-fcf2-4971-b1b6-43761d984bf9.png,e2571131-7600-5bc9-878b-946a992c8203
972ad53a-6288-46d4-a4b2-8bab13de4d32,Brandon Johnson,DEN,https://assets.underdogfantasy.com/player-images/nfl/d90f8660-d251-11ec-b16e-cf7159baf83d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cab646b9-bf30-47ab-a0ed-6a899e831f70,Keylon Stokes,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0337e1e5-e3b9-4dd6-9e84-b9d6237aef6f,Zach Davidson,BUF,https://assets.underdogfantasy.com/player-images/nfl/cb5e14e8-87a7-4bad-9fd4-abdd50628abb.png,540bb60e-ece4-5478-b5b1-4acd97db8102
a88cc862-0213-487c-b963-423685a45820,Griffin Hebert,FA,https://assets.underdogfantasy.com/player-images/nfl/32855b90-ea05-11ed-8d34-41182339b277.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fe313663-17e8-450d-8ef9-d1ec327a5a53,Colson Yankoff,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
9bfb226d-1ab7-4592-9793-a07b0637d231,Terrell Jana,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6717c6f0-91ec-41b3-8cd1-fa31438b6f71,Greg Bell,FA,,e2571131-7600-5bc9-878b-946a992c8203
b4619664-8e49-4d0d-ae48-8358861bab95,Kerrith Whyte,FA,https://assets.underdogfantasy.com/player-images/nfl/0a040f48-4fa1-479d-ae9d-3ab1457539ee.png,e2571131-7600-5bc9-878b-946a992c8203
274d03dc-35b3-4163-b7a7-1088b19b84cf,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a8cfff83-1b9b-446a-ae50-1327b5aafd8d,Jahleel Billingsley,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
9a95a8ed-3c68-4407-8577-b87f61314094,Carter Bradley,LV,,30f5b4f6-5306-5722-997c-a2255f44225b
d3040abd-11b2-4c94-b5da-c9396d813955,Deonte Harty,BAL,https://assets.underdogfantasy.com/player-images/nfl/8f1147cb-3040-4128-b113-5813816241ec.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6a9e2f12-0083-4ac3-abf0-3b5a6b4857ae,Freddie Swain,CHI,https://assets.underdogfantasy.com/player-images/nfl/81997ce2-9e70-4014-999a-25ebb405dbf6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
eae87370-22b6-4dc4-a026-27305b132c61,Treyton Welch,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
72488b08-79c9-4841-be85-803551ebad76,Isaiah Wright,FA,https://assets.underdogfantasy.com/player-images/nfl/af534c7d-791e-4b7f-900d-2d8fd47c0d2a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9e7b9f41-6407-4fbb-aa71-30344efb750d,Andre Roberts,FA,https://assets.underdogfantasy.com/player-images/nfl/9691f874-be36-4529-a7eb-dde22ee4a848.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
837fa8b8-2333-489a-9fa8-64f8825c730d,Lideatrick Griffin,LV,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
43faacd4-c803-448e-a435-acb80a41e65c,Jake Ferguson,DAL,https://assets.underdogfantasy.com/player-images/nfl/f46eab3d-d7dd-4420-b3f9-6da9ac1308ab.png,540bb60e-ece4-5478-b5b1-4acd97db8102
f7ef84ca-e233-4d95-8f94-79cc6977857f,Jalen Wydermyer,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
a33efd64-d059-4b56-874d-ed237c484823,Jaivon Heiligh,FA,https://assets.underdogfantasy.com/player-images/nfl/127d8c70-d2ee-11ec-96a0-c3471a31202c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
32d38384-f28f-46e2-9997-bf4ef141dc5d,Shermari Jones,FA,,e2571131-7600-5bc9-878b-946a992c8203
c416383c-a073-4c95-b98d-95f973469ee2,Nyheim Hines,CLE,https://assets.underdogfantasy.com/player-images/nfl/ed5bcd2c-6335-4c0b-93b7-2116684a9b02.png,e2571131-7600-5bc9-878b-946a992c8203
4d649380-c666-4bb8-aef3-6c893f741e48,Dominick Blaylock,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e14d44cf-7a17-4942-955a-6c0f766cb646,Malik Williams,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
24266911-b205-4846-bdba-e63fdf028996,Jared Pinkney,FA,https://assets.underdogfantasy.com/player-images/nfl/3d2f2c64-3d4e-461b-a3e7-677f74e6c5f8.png,540bb60e-ece4-5478-b5b1-4acd97db8102
93b69553-8d1b-4fc4-884e-6707e906ea8f,Adrian Peterson,FA,https://assets.underdogfantasy.com/player-images/nfl/ab58c0ac-a747-47e6-9b3c-505e41d2bd3d.png,e2571131-7600-5bc9-878b-946a992c8203
cab692ff-e513-4535-82b7-9b534c56c0c2,Isaac Whitney,FA,https://assets.underdogfantasy.com/player-images/nfl/1af02026-aef5-4dcb-baa2-9c9c91d22533.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6a4dfa5b-ea96-4ebb-a7b8-d56ebdd2e9ad,Tyler Mabry,SEA,https://assets.underdogfantasy.com/player-images/nfl/bad1a0c1-7ea2-4898-b5d9-ad1aec45c8b1.png,540bb60e-ece4-5478-b5b1-4acd97db8102
581cc7fb-fb8b-46e1-b466-2a33b4ba0620,Bennie Fowler,FA,https://assets.underdogfantasy.com/player-images/nfl/132721b4-fd32-4795-b214-ab4baaaceb3a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
49aaaf40-72ca-4c17-b026-677e82f347a8,Jalen Hurd,FA,https://assets.underdogfantasy.com/player-images/nfl/917d4304-d039-42a9-9c43-84e3786f105c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,Bijan Robinson,ATL,https://assets.underdogfantasy.com/player-images/nfl/f78d68c2-f9da-48e7-b954-26b69efd828d.png,e2571131-7600-5bc9-878b-946a992c8203
264ebf06-cd78-40e6-a4d2-ebf384e8fa47,Tony Brooks-James,FA,https://assets.underdogfantasy.com/player-images/nfl/fc793c8d-b29d-46f8-8f89-8e2964ff4480.png,e2571131-7600-5bc9-878b-946a992c8203
1258123a-677e-4898-a454-6bbbfb260f24,John Brown,FA,https://assets.underdogfantasy.com/player-images/nfl/9b13d2bc-b22c-4f91-8eeb-309f43422d6e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7406036e-65c3-47a6-ae31-8daf1b1d9f0f,Tavien Feaster,FA,https://assets.underdogfantasy.com/player-images/nfl/0d77e008-ec6d-4816-a186-329c0ecdb6be.png,e2571131-7600-5bc9-878b-946a992c8203
266904de-a2a1-41e1-b965-a5f92d7c2dbb,Damon Hazelton,FA,https://assets.underdogfantasy.com/player-images/nfl/5b6cc8aa-ee60-4533-b261-58930228faae.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c46eb1d9-e930-43b5-b7d3-9f6875278a5b,Benny LeMay,FA,https://assets.underdogfantasy.com/player-images/nfl/46cf23c5-7096-4f18-a3d8-59f0befc95ff.png,e2571131-7600-5bc9-878b-946a992c8203
5f726fce-7288-44e9-b9a0-a2cc3a0ed882,Daniel Jones,NYG,https://assets.underdogfantasy.com/player-images/nfl/0042266b-cb28-4012-bfd2-06650badad97.png,30f5b4f6-5306-5722-997c-a2255f44225b
3b527565-bc5b-4659-9480-559d64eac2d3,Geoff Swaim,FA,https://assets.underdogfantasy.com/player-images/nfl/d0f9112d-2496-450a-9fc5-d2d01b4d2454.png,540bb60e-ece4-5478-b5b1-4acd97db8102
700f1b63-bddb-41f1-abde-3d7d0c116a59,Cameron Latu,SF,https://assets.underdogfantasy.com/player-images/nfl/3763a2ec-ee98-4cf4-9aa7-ee626057c56f.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3548106c-c3d3-4682-bf8e-5b3a7d10756b,Maxx Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/52f4a43a-64a9-4d69-a9e2-28bd60f68e49.png,540bb60e-ece4-5478-b5b1-4acd97db8102
cca9f7b1-3c75-4227-acf5-c40a2c3b2c4d,Taulia Tagovailoa,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
768bff0f-e966-471c-a81f-183b6958c751,Tyrone Swoopes,FA,https://assets.underdogfantasy.com/player-images/nfl/2aa9cc15-bd17-4e53-bfcd-17a2fb1a2170.png,540bb60e-ece4-5478-b5b1-4acd97db8102
40fd7bdd-746a-4a5d-a68c-12981e24b28e,David Njoku,CLE,https://assets.underdogfantasy.com/player-images/nfl/8f86fcea-90e8-49ea-bc78-5c7659313e57.png,540bb60e-ece4-5478-b5b1-4acd97db8102
28155d07-5ab8-4a00-9538-614fedb59520,Jaylon Robinson,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
68a43be8-4d12-4dc3-9cc2-df895a6d3938,Tarik Cohen,NYJ,https://assets.underdogfantasy.com/player-images/nfl/a8342d20-9901-49a6-bc45-79f192418188.png,e2571131-7600-5bc9-878b-946a992c8203
467a673d-8183-42d3-a97f-1c96f313099a,Javon Leake,FA,https://assets.underdogfantasy.com/player-images/nfl/241d5e15-f9e6-4bf2-ac36-74dcbc9cc148.png,e2571131-7600-5bc9-878b-946a992c8203
d5697918-d882-4cc2-9bf7-934b98b9329d,Jeremy McNichols,WAS,https://assets.underdogfantasy.com/player-images/nfl/25cc3585-6194-4786-968a-2600db46b6c6.png,e2571131-7600-5bc9-878b-946a992c8203
a6a971eb-0583-4022-bd98-9775fd296456,Demond Demas,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
73cbe66a-097b-4cce-9f88-ab17ffeb6b46,Trayveon Williams,CIN,https://assets.underdogfantasy.com/player-images/nfl/478fcd24-2617-41d5-a900-b272aa6ef515.png,e2571131-7600-5bc9-878b-946a992c8203
55d0e0e1-01a7-477d-9771-335ae7614dab,Elijah Higgins,ARI,https://assets.underdogfantasy.com/player-images/nfl/a01b7698-d67f-4b60-b2fb-4c667336b718.png,540bb60e-ece4-5478-b5b1-4acd97db8102
606cd7d5-8f56-4453-b45e-cf1fe96d4451,Alexander Mattison,LV,https://assets.underdogfantasy.com/player-images/nfl/ae4faec0-509d-4080-b5cb-d1a44d062858.png,e2571131-7600-5bc9-878b-946a992c8203
6888c910-b77f-4084-93da-235cb0e3e5cf,Jirehl Brock,FA,,e2571131-7600-5bc9-878b-946a992c8203
50dedc9a-36c7-4bb1-bb84-66766b6d89f1,Alex Taylor,FA,https://assets.underdogfantasy.com/player-images/nfl/491a4774-9f2d-4b70-9933-2c7c89abbeba.png,540bb60e-ece4-5478-b5b1-4acd97db8102
75295783-cccf-4e77-b334-c6347312e20a,Hunter Kampmoyer,TB,https://assets.underdogfantasy.com/player-images/nfl/d6e66d88-b014-4de0-84af-45358dc4bda0.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b7d416d6-72cb-479b-a85e-50acd6974a6f,Johnnie Dixon,FA,https://assets.underdogfantasy.com/player-images/nfl/4a8fee2c-2870-42fa-8d71-429d36e057d2.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9d2e1af1-6b12-41ff-9ec9-a45d564a7e9f,Ross Travis,FA,https://assets.underdogfantasy.com/player-images/nfl/75dfd9cc-5419-49e1-bade-0632d03ca4b4.png,540bb60e-ece4-5478-b5b1-4acd97db8102
26daa5b4-e891-4258-8f8c-4e9cf74166b8,Christian Trahan,FA,https://assets.underdogfantasy.com/player-images/nfl/add09de0-ea10-11ed-b2a1-fdf78a1cb73b.png,540bb60e-ece4-5478-b5b1-4acd97db8102
88982239-ce37-4c5f-8c28-c347112d670f,Zach Wilson,DEN,https://assets.underdogfantasy.com/player-images/nfl/17bb63b1-1b0e-48e1-baf7-55cd314d0e62.png,30f5b4f6-5306-5722-997c-a2255f44225b
b7f19358-0d6f-48fb-a714-66b773e0ebfb,Devon Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/151059c0-c981-11ec-a1a0-57a82b503f37.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6081005f-45de-474b-87a3-2b74cd21f9b9,Jerry Jeudy,CLE,https://assets.underdogfantasy.com/player-images/nfl/eaaa4a61-c2a7-4926-8e9b-3ec71be2f991.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
16a50953-fbe5-4b26-9170-c3246fe7d5af,Jalen Reagor,NE,https://assets.underdogfantasy.com/player-images/nfl/06ff7f42-5fe7-4899-84a5-9ba5349d17e8.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
26617bf5-9399-4bb4-a121-98eeb1ee3142,Cole Beasley,FA,https://assets.underdogfantasy.com/player-images/nfl/7092bb09-a161-4ab9-8d19-fdcf1a91bb3d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
92735296-f7e4-413f-9672-6b05d5e8175c,Cade Stover,HOU,,540bb60e-ece4-5478-b5b1-4acd97db8102
