simulation,tournament_entry_id,username,final_score,rank
30,31791d29-6077-412c-ab28-c4a16dd3f615,schitzpoppinov,156.04525261497457,25
30,b4597150-5cef-400f-ad7f-f6b51aad0d2b,cdemegz423,155.4539362358609,26
30,3fa773e9-a1a1-40ae-9367-177ae014ffb2,timw1974,155.43003463763392,27
30,b0c20dea-a6f5-4d90-989a-1b11a362d183,ogrookie,155.08713835529488,28
30,46fbf343-dd05-49f7-b7fd-ad285ada7d7a,tonybob79,154.98978267542853,29
30,b1cb444b-2e3b-4b0a-be58-ba4ed7eed044,rmb11073,154.89913911292024,30
30,087880fb-547d-4086-b4f3-93b8064ab765,hixx,154.69999727726906,31
30,c910ad6a-2e0e-41c4-8acc-eb2d3b60c8dd,pick4king,154.38492281935015,32
30,ab396120-2b89-4554-8280-80ff087bdf1f,shawnr8,154.30820296229027,33
30,15b255b5-f1b3-4c05-86b5-b1b45d776635,kwilliams31,154.0532626319711,34
30,d9d1edfe-dae7-4474-a1e1-b77ff403bfa7,mikesokol13,153.99033498783587,35
30,efa2cea3-10cc-421e-ba95-45e5ae334c94,nukilleramerica,153.88996746688701,36
30,884469fb-39cf-4005-ae7c-4d8d9da39b76,renegadesoffunk,153.60328006894537,37
30,8655732c-051b-467e-b554-021b97776945,kybengals,153.55208199765679,38
30,0056e97f-6056-49f1-8b5e-809a98a1b520,benrothlesberger,153.4476697195913,39
30,a7333f35-9995-49a8-84d0-24ef4311350b,travsilv,153.41305915543765,40
30,4d86ece7-5bbc-4bf5-b821-8917bd93e773,jnestel,153.36629378857754,41
30,08314966-873c-4418-bb64-825db02f1aaa,justajock33,152.56955300170307,42
30,91c08e3b-4fe0-46a7-b05f-a4bae88eef15,johnnymacgk,152.1924520248063,43
30,cde69a28-78c0-4d8e-8854-77beaa6d5243,jama6396,152.18146779322308,44
30,04afe733-cbf2-4fc3-b89c-809b6e784d5a,dunleavy,152.05275405562634,45
30,2ab52288-0fe8-4bc9-b600-4fcb699d876c,tommybobby,151.93252728942312,46
30,f283b158-6c05-4506-91e8-0cc7f056bd59,nobodyshome,151.82663606400476,47
30,d768d547-b50a-4b8a-8c70-cbb4e21d0a53,daygetpaid33,151.69804100747228,48
30,b2288bed-5d80-4d58-a86a-7846e8bead82,theoracle024,151.6320011887698,49
30,289d41d1-6c22-43ab-93b3-4498e36959f0,fugeyman,151.47040061884988,50
30,f86f2a8e-0d5d-43d1-93df-90c8cc671502,jcampo1111,151.41766152613516,51
30,dd6fad70-3719-469b-86b2-9fcb50c3ddf8,cheimber7,151.16931079398054,52
30,dbeb0b48-690f-4fd6-87ae-dcc75651c8de,hatch3030,150.91481026944425,53
30,e72c6eb6-5b3e-4bfe-abb7-885ce8af5486,ic96,150.8169746976497,54
30,41cc869a-9147-4338-b1b0-87b668669f38,roscoe3344,150.7475310394383,55
30,2662e0c2-6f69-4213-b278-8022c5c04100,cdbypd,150.46555426031202,56
30,bb746f92-d03e-47e7-8782-005b63c9b296,gfree88,149.87106018475478,57
30,1c3b9461-dc40-40e6-ba09-3f5c2015fdec,v3rsatile,149.62960491803707,58
30,cafd3d64-830c-4d48-88fe-c748453ea925,scott2trout,149.47583892848203,59
30,51db3a2a-cb0e-4a5d-9f59-079bc2fae7b1,jarjar113,149.23822448346655,60
30,98b4ed74-d9fc-436a-b2df-d8ded1cdfa88,bourassa6,148.87608407396044,61
30,0b153b1c-51ad-4c93-bab7-e08749610194,pogacar,148.87206368468208,62
30,faa0c95b-3e09-4518-84bf-b635b5be423f,samolson31,148.6622856606377,63
30,198ee8fc-9330-4e74-a0b7-a2a5edb96761,khoy004,148.27020491242882,64
30,553fb43b-43d6-414c-9c40-7c8d2611e84b,nickclift4,148.1226181709281,65
30,ce2f0539-5231-49c6-be8f-88e126e815e4,totmot,147.73175607319533,66
30,97385c34-ffe0-4b35-b541-8bdef412d87f,mitchy11,147.66426358835082,67
30,74af60f7-685a-418f-ab78-760a8532438d,aceparker,147.35026253612506,68
30,9cc3e4b2-a855-4d32-8ce7-c2b72fcae783,underthetucsonsun,147.31236112130392,69
30,839c3762-b197-4235-a5e1-aec164492866,diddysquads,147.21975496096886,70
30,64baf2be-7f97-40d3-8bb1-f4e58674d643,singy111,147.14360942625376,71
30,85f765fc-5949-4a3c-a6e8-123272a6949b,azntie,147.13868828283185,72
30,34c668dc-2c7b-4a78-87df-ddd82dfdccb5,cocobudda42,147.04701923563994,73
30,966d0456-dbbe-4640-b33a-4cdead70810a,noskeiboskei,146.43953823015218,74
30,9d6676ab-932e-43a0-af92-2d0b2dbe44c2,kennedy27,146.09227650431507,75
30,95b0440f-2f70-4a7a-be83-ba4caa299c87,elag1729,145.93832866035376,76
30,6d5c3cbf-20d7-4db6-9030-b3bab9c86b85,jedmund2,145.89266859583353,77
30,78ba18bc-e834-462b-a559-2269e2d803d5,bobcatspegal,145.87248430007418,78
30,b16bb4e9-acaa-4edd-af09-085fddd001fa,ffbdave,145.8646734205503,79
30,b6783a2f-d914-42dc-a4d8-8b6005178371,dunleavy,145.81228090798925,80
30,bd6ca693-3411-47b0-bbfb-64f16f72ab2e,colejames119,145.6688359448122,81
30,753cfcab-3a6c-48c6-a37b-d8f0f9944656,lkugler,145.66424354084023,82
30,7f7f9e75-e223-409c-bbcc-ce9fb4f5ff4d,caucasiancoconut,145.48030822024344,83
30,684a9161-6aa7-4cd0-93b1-b1079980fdf7,chickend1nner,145.39826475097172,84
30,f26168f3-d9da-448a-a442-92c1c2efa2c0,theautumnwindisapirate,145.25186640434012,85
30,93394a4b-af2d-4ef5-bab5-17c2bae35c70,dukedean,145.13702878434128,86
30,fa7e7391-26a3-4a55-b017-4912ad637b43,aag5185,145.01298572595252,87
30,79cb94bd-db69-4a81-b2ac-0733ab8a19ee,smock1123,144.99631264163278,88
30,efee5a7c-d9a6-4c2a-9bba-8b5b48e2f00d,purplenurple19,144.9223357125613,89
30,c6969918-514f-4f9f-a74b-67e5df662b6e,jenwax,144.89247003776907,90
30,66e92ba3-e4d5-423c-ae8b-23d73d15e484,henrytyner,144.89152942430985,91
30,dd5bd138-0fb1-479d-bfbd-47a86d918cf5,smashtron,144.5875151675882,92
30,5bfdd6fc-6dda-4e19-ae9e-b4d4fbc4a540,grux58,144.5841902592695,93
30,d16ecc89-9dcd-4d57-8156-7c882d8d65dd,blitzology,144.48304588597526,94
30,0fca869b-1b37-4c57-8e3a-d87ea135ec2e,bajablast,144.37402467539331,95
30,b00c7e64-a3d5-4df5-be45-f7d762306fac,jwf1023,144.31677809210228,96
30,33620309-3a47-4a40-9bde-04d70aad29ed,jonj128,144.2309866055754,97
30,81e41584-1a5b-4565-8a51-5404f309ed59,bully2809,144.16447380394052,98
30,aaf573bb-a092-468e-a1a0-97b81eacfe41,valleyboy,144.03375025148188,99
30,fa09b3d3-14a0-40c1-b5b2-6c9b5a281ea6,griznation,143.99880245337184,100
30,23065c79-c9af-40b7-8945-f98ec14c195d,alexisflexis,143.9354951385642,101
30,60bc0d06-e8dc-422a-9a0c-43b40dd40c70,aanders626,143.91085334348924,102
30,3126a537-41f5-4bb3-9ff6-17173b361eb7,finkytown,143.6918725260841,103
30,2f9bc32d-938d-4e60-8389-d5a0028196dc,nickr94,143.3928701368053,104
30,c5e245f6-82ae-42d6-b6fe-e9506da2dab0,smashtron,143.3853749288821,105
30,e87ac99f-6290-4066-924e-33b66c009be8,bamafan33,143.17226840819686,106
30,a797151d-1138-4829-bb38-3c9f5a8e6808,petema33,143.04546304854125,107
30,8f4bd01d-6e31-4eac-9302-fa886ecc5c92,beantownlegend3,143.03204590439998,108
30,f84107b5-f9d6-42a0-94a6-64a42258e63d,play2w1n,143.02316934557274,109
30,14fb73a8-9237-4a76-87e9-6337d8bf6588,braintrust7,143.0068031718146,110
30,a026bd93-d986-44da-8e23-fee9dfb274a6,gradas19,142.96679980823137,111
30,988d702c-dfff-45f1-8ccb-8ed7405a33fb,colddrinks,142.9255674843048,112
30,65dcc89f-392c-4e0e-b532-b48554935256,brokehustler,142.90719850642392,113
30,0c95ff8d-30b2-4019-aa42-fb18cca67e44,girthquake1,142.87024503184375,114
30,185b6137-4888-4bf1-8845-e52447c48b1b,hathmic,142.83623847210475,115
30,33042b2f-6217-4641-be4a-5163f80d8c41,mrrawdog112,142.82204910446117,116
30,f01774ea-b2e1-46bf-8a8e-3e583d449581,dkcoolguy,142.77211460615683,117
30,5b257a1c-dd4b-4332-be9d-57ff2d68ba4c,bjmpt1,142.60657229040058,118
30,c0155969-c9d6-4b7b-b3e5-48edd44197d0,spottieman,142.06611949406803,119
30,1ab6d29a-a79c-4c49-a4e7-999b4417a076,teamscheme,141.94826214003442,120
30,44ea8334-699d-48d5-ba66-d599ce789bca,crowen20,141.94155683929895,121
30,f0cfe76c-6bfa-4542-9e7e-369cf64514aa,jmkaplow,141.7673590110868,122
30,ab0cb284-a55d-44c8-9b5d-924b68dd2503,urbanik,141.58157872742643,123
30,786e6b6c-a842-43e6-8368-f8b3873e63dd,claybian,141.38921099463755,124
30,589f5d58-2c20-4028-bb77-94978b152fc0,zabbs,141.22373541693648,125
30,228fc510-6a1d-441c-915d-6142ea5e0837,sgtsweeny,141.1432835845922,126
30,679b09e6-2606-48e8-94d4-117385bb2bc9,jaredjohnson7,141.08260450839592,127
30,084c7f8d-220c-4d61-9841-6c8a94c2a4df,jaceftw,141.08095162207633,128
30,efec51ae-b10a-4983-b972-4094860a40ed,sherwoodblount,140.73412040663845,129
30,3ef424ea-78d4-4b62-8a06-15388920f1e7,cadeyoung24,140.724480656672,130
30,8209aea9-b43e-448c-b9b4-09a339c57b5b,dankeshane,140.6753619633144,131
30,1a724297-becc-4306-8f15-d727f79a1028,oaklander,140.5524940582161,132
30,816d531e-2532-46cc-a084-9bdc979eb88e,nommyb,140.35218401453932,133
30,a038ad7b-2159-4efe-9033-b0836c88a990,ogmudbone757,140.18878580298204,134
30,ce7e49d1-020f-4a28-b0aa-59efbf067a9f,qouse,140.11650945369388,135
30,150e4dde-da5e-41c9-9f97-8499eb4a79f0,sosasandhu,140.10137179445218,136
30,8d28712b-b670-4d46-8074-d27a94188f79,wadeezy,140.00496274905694,137
30,645273de-1380-4f45-bd34-bfd908b06b57,egarcia9,139.99576277490738,138
30,21fc059d-6c0b-4260-8730-7e25e0d3cbde,ayiskee,139.8932975684708,139
30,3e2c39a2-59cb-4875-aec6-6c0944f1946d,seanyt,139.80777632445646,140
30,c70d8f1c-3bf3-4b1b-9f86-04b4b7a8dc05,dzotek,139.74149292885568,141
30,fe8b1746-e7b4-4c98-9857-9faa1a205e0a,jryan012001,139.71183297950301,142
30,cf56db52-d4bd-4d54-ac6e-0198d5c70e6f,th3what,139.66564580934644,143
30,c5d58684-209b-44ff-8574-c6c8890cb69e,bobbypolish,139.61048929305372,144
30,0e9e6933-bd09-4c49-8731-58eac3e6d0f2,cmac,139.53440993432918,145
30,024b2cc6-3acf-463e-8d92-0272414c6140,schulz2104,139.51205375675156,146
30,f09ab832-651e-4f39-9b45-70534fecc90a,jrod9135,139.42027299370378,147
30,b413b4bb-1582-492f-8d20-e9fbb132a441,fooosball,139.2859430308342,148
30,6e70f35b-4e46-4a65-8d45-44431e26c6d6,stardestroyer,139.04665027995628,149
30,b68ce277-cfde-4910-ad9b-eff5e028a18e,mikespence5,138.86136812174942,150
30,75637510-bd2a-414f-8ac3-750cd011abdd,blew,138.6974663595985,151
30,282fbd0f-0411-45ee-91f9-856578d1f30c,dukalion,138.5233853179151,152
30,60dd01a8-b6f8-4b31-8d80-7542d029e487,greasybubba,138.5041864677085,153
30,1dc492b4-385e-4c6c-9034-4a5d56c2f9c2,rmcdermott1388,138.3775028984556,154
30,1bffdf8b-c8b7-4228-a0af-f8b6edffd79f,russelldev8,138.27246686764408,155
30,f56458ac-fe75-4da4-9426-003f3667d4be,wboyd,138.2017157234491,156
30,9e35058d-c8b9-41dd-94b9-fcffda265fdd,hamtown,138.176707245921,157
30,df9fb4f8-dd40-490d-9a38-4ed9c753b85a,bcrosscheck,138.05370793896964,158
30,4fdf7b1d-5aac-4ca9-aef7-2cf051eef2af,globalsensations,137.90894708943364,159
30,d89f74a7-845a-4ed6-a222-18b2f4f719ff,bradygoat89,137.90717386251308,160
30,9fe26d71-69ad-4dbf-9e39-d1a6839e0ce4,bearman80,137.87717212872394,161
30,ad783e68-cf99-4bd5-9847-1bd8926f824d,oriyune,137.83482321561888,162
30,c090eab1-424a-46c4-8332-57656f179d1e,jmsoccerstar27,137.82619087131064,163
30,2d5e1c95-8660-46cf-9a2c-135080ff50a1,puffdoggy,137.68914291955133,164
30,a7ccf36b-535f-43a3-8a8f-7c79a25dbe29,cimco01,137.6678431755142,165
30,6e416184-7992-48f3-9e5f-2b12ba3797fa,nathanj876,137.56845760129062,166
30,1387cab8-fb6b-419c-99eb-a24c7dbe387e,phetu2430,137.51393852879767,167
30,534f37c8-7f7d-48b4-bef9-6322b80185ef,yokohama,137.34141737616673,168
30,ee000b90-bf7f-41f5-9ca9-66a78b3ba407,purplenurple19,137.31784398888067,169
30,3c53c4dc-a285-495a-8f4e-bfb153b244d6,gianthamhands,137.23084687053034,170
30,470287d0-cc33-43c3-a3ab-53d062fb545f,jordanzach2,137.12843099677437,171
30,8fa8b769-5fd3-4473-a8dc-24dea2d2f111,westhebest26,137.08310746371822,172
30,68b7959a-3e7a-4967-9b12-6dcc7a2c4057,tlholder86,137.08052835643238,173
30,fd2ba26d-adfd-4d37-beaf-bf287b72027c,bhw13,137.06882266596122,174
30,c4c50af1-2abd-4129-925b-83e856b6240c,spladdydaddy,136.94611080836063,175
30,a10b89f2-bd76-4ae9-ad04-56dcd889878e,jtylerunderdog,136.9279897553081,176
30,90dadf46-0f4e-45c7-ace3-229e613b2189,fariz,136.91997782336634,177
30,e8f072de-c333-4dec-986b-ccccb0b066c4,bhood100,136.62578213853163,178
30,b077e10b-c23e-46da-8156-95b224f24f95,gmkng666666,136.50184264045748,179
30,ab642337-681b-451b-ba2a-bf3e69458ae3,snk2d4ever,136.49828642700487,180
30,b0f6eea9-f2c5-4fb6-b373-6c769e1daf44,pshrivas87,136.477779459318,181
30,3c585750-9337-4ab3-a513-970baed9fee9,yekim928,136.4471209469917,182
30,f026480e-bd78-4e66-ad87-70703468fc0f,terminator32,136.37989677999627,183
30,8d31066a-e6e0-455a-b164-0abbe38a9003,swish23153,136.27496631915778,184
30,525de503-375e-41b4-b7d6-007c15461a7f,kensign,136.24166211221475,185
30,9f638d00-9ab5-4f27-a44f-b4051fc2ce3c,ezlovnlife,136.22848304526346,186
30,ed8d9970-acc6-4f35-abb1-91d1b0b75dc9,gavdj,136.0326868263379,187
30,a8012480-6b23-407a-860e-4c9399c407ef,averyshim,135.96146421493563,188
30,663a345c-6326-4366-ba48-17a7252b44cc,bryson2020,135.73776985865874,189
30,c5108a12-d812-4782-99fd-b28a279858a2,pshrivas87,135.72105719324924,190
30,2a8165ae-6680-457b-9d39-5e8333bed4dc,droti313,135.65143749276118,191
30,38fea320-5b0c-4d72-86db-1782bf42f14c,juan1987,135.33424760854666,192
30,3f587779-a1d4-4160-ac69-da969133319a,drandy15,134.8851167752224,193
30,b5578162-d679-4243-b21e-497db3dafedf,finneyw64,134.81350107888295,194
30,f87d494a-48b2-4414-b813-0f4b58e82c46,luckyauds,134.66147814596837,195
30,bb07c728-18b3-4402-95df-be81381a77f5,mnsev,134.54124644639663,196
30,39392ac7-37b2-4bdc-a141-b40d9cc29ed9,smashtron,134.52389128017228,197
30,39f6487c-5ecd-4f1c-9d98-b5bf4103db70,sackreligious9,134.38671702553063,198
30,4bb3a956-4a2d-462d-afa4-77982015fa90,hairynmarried,134.22224402391936,199
30,60682f4e-f1a8-49e1-ac84-201d9e43684f,nap23,134.21881262345812,200
30,aaaef399-b37b-4ffc-a91d-7f737e62fd57,frankied0811,134.12912409462993,201
30,fa77f425-3971-4412-b38e-b0b7cd610722,michaelkenokolo,134.04076679126,202
30,9274f583-1d4c-4a6d-84bf-5831464bd3de,bigfootballguy49,134.01801892014578,203
30,50bfd128-e743-4676-9b60-5551321faf0e,nauldyboy,133.9204783614558,204
30,6e92c99e-3729-40a1-a61e-9dc0760a0647,hash,133.88298547287116,205
30,8759fa83-fee2-4769-8ba5-4c96d75d1294,mt1990,133.86951907087692,206
30,7346e5fc-97b0-4e0c-9769-406296137bf6,oliver86,133.7741169345819,207
30,34a761f2-b965-4511-aca5-58f2b1bf1c19,jaybo64,133.7614249728343,208
30,59ee4a82-ce8f-474b-9573-e00831165a24,majinmode,133.75375171920118,209
30,9b0eaced-fd00-45bc-9965-68121a38ee43,duke71081,133.69849852001272,210
30,5cce8e6d-2dbe-4302-ad8b-aaba399b2e10,cjm2516,133.6594018848584,211
30,58fb8df3-32e5-427c-95b3-1957b2f82e8b,glaw,133.43629403299974,212
30,d98dba86-fce2-4ea7-b68f-5969df49002f,buddyoneeye,133.43040770936744,213
30,2553f32d-92c2-4178-b370-ebce8c280765,circlebackboy,133.39938920573155,214
30,6968c0fa-8073-4082-9952-2084f5bde291,arekay,133.38027979194743,215
30,0d353cd5-f337-436a-9648-74da8b2d4775,sethekohn,133.28886617029684,216
30,d27a74f5-2276-493c-9d06-34b98ba69433,freeb,133.22594242420791,217
30,91be14a4-ec84-464e-a546-cf1a10134c1a,moneytrain,132.95566588549056,218
30,c80d87f2-fb65-4c39-9a05-b0514dd82710,bhays9,132.87784458846372,219
30,8be7bab2-c714-4a94-9781-d1511b60ed9b,pjc3320,132.87539039219126,220
30,ba30a60c-6b6b-426b-b3a7-4b4350a55e8e,okenyon88,132.8294909811296,221
30,7a088726-79b4-4b12-bad5-37788e2a4be7,labulldogs,132.80454224971209,222
30,20c70b60-cbb6-4ca2-bdb0-f716376ec979,jsamuels,132.76636281490374,223
30,94b81615-4dd7-4a82-b97f-28ce62c1cb8a,spydermonkey69,132.72448689389597,224
30,a3e7b763-bb89-4c3f-b68c-a359d9ba8dd9,clonex,132.70908592158932,225
30,6fd002c1-5af6-44a8-a3ce-f69597cf143a,tylerjgould,132.32440723587825,226
30,7bca53ed-72b2-4988-bd37-cd1909cea76c,tdmarquis6148,132.30990563832,227
30,60828e0c-b6a0-4315-9277-c8885910fa92,jeremystudyy,132.28688188428868,228
30,f28dd857-0a8a-403e-a675-0a9383f3972e,wes91,132.2298905779552,229
30,7836e797-c3e5-43d9-ba58-f5485f8da3d4,vonbutter,131.9401217354115,230
30,1adcc1f5-74df-4f75-a722-9bf4bbb67149,slytomato,131.9198266263313,231
30,86dd6f03-651b-43cc-8504-0bd71805dd67,sonafrank25,131.89185403053528,232
30,ef8246a9-662a-43d4-8e18-4bbe3b3b75bb,cutcutler,131.84238118707083,233
30,21da585a-b290-4e23-89bf-92fa4ddd04fd,maharaja80,131.8236077032191,234
30,257c1085-1786-47dd-ac2d-3af87fc5d0c3,trenny2323,131.8235907528644,235
30,9032a3da-572d-45f7-a467-62e842fd2751,iubbx5banners,131.60754474874585,236
30,008ef5f9-6e2c-47f8-bae5-08642ecde285,bay9er,131.4319212096245,237
30,86a2d578-b739-43b4-8913-662425951763,betstalk,131.35061525266656,238
30,afc1adef-d0c8-446a-851b-f2cdd7ccc36a,carmichaelyokel,131.2458594364095,239
30,3876c594-4154-4909-90f0-18451373f688,lemonpoem,131.22196032204968,240
30,2e896752-faea-45eb-a71d-402ffadc2e20,lowflow,131.19975588256824,241
30,170aabf0-8277-4dbc-a06d-3b465de23184,aliali916,131.17783755523845,242
30,a141ce85-47fb-4e35-9eda-82587b81ccb8,thecammer,131.1554804288685,243
30,2a0a6f03-fb44-47ba-b4aa-6b843cfc50e3,youncer33,131.09625833440342,244
30,19954412-e3c2-4fa2-80ee-eaab60b0870b,omahoff,130.98720524575998,245
30,0f3c5234-507d-41ec-8e02-1a04613e6e3a,bhatchins,130.9266141706077,246
30,bd1a90e1-d64a-446c-aebb-bfbfa7f0aa00,pollomane,130.8337618885201,247
30,0c7fa670-5718-4676-b245-24b90999a676,rookieoftheyear91,130.79046447237323,248
30,053acb81-bf67-48ec-a8d5-769bc59ae3ad,jpshindel,130.4081554954393,249
30,0355bfc8-6b4a-480e-a8d0-33b3b97d5c94,jeepers,130.32334167535777,250
30,7c2fedd2-6c0a-41ef-9bbc-18c6cbc8a971,stankbud,130.2817233684415,251
30,21790c57-682a-4995-9434-5e37548ea238,mrmonty82,130.25063101239368,252
30,868830b9-e10f-43e9-8353-446edb980624,uhyuready,130.14810201991185,253
30,49425a03-b03b-4ae4-b306-624201240786,jofo,130.10688500934916,254
30,716fcbf2-ebef-4508-9eb2-4cffb3e35063,mickey213,129.9849699276852,255
30,78b74901-8dba-4252-8dde-8798ba0a223c,dions33,129.9494344532937,256
30,50c1542c-3c5b-42dc-8745-5797039c8753,pburnett785,129.93880599762423,257
30,824b2bc2-1023-4289-9109-0a1e20af0d4b,craigz,129.86132677815127,258
30,f7681c9e-1805-4c1e-a1ea-e5f075ad37d8,kahmodo,129.85962376855937,259
30,6b7085ab-3ce4-492d-9133-bcb463f3b239,allofasutton,129.80155126431887,260
30,1877aaf0-36cd-4fce-a3b2-bf165f55c8ef,yahmean,129.7019244614654,261
30,2e3926a6-3592-41b9-a745-4131fd9647c2,jloco,129.65906568335757,262
30,a994a35f-493d-42ad-8d4c-ab6268cbc416,howamispos2chip,129.63643855919344,263
30,158af0af-772b-43e5-88c3-2efd0322e792,mcpainter7,129.5890107804858,264
30,b0c4d912-e81d-4af5-9113-58a8dd5a80fb,zaney0849,129.41570160991358,265
30,c5f6f5af-9c97-470d-a7eb-b75eb752176a,austin03,129.34207312098587,266
30,a78f024c-2d96-4c13-adcc-cdb39632b877,davishimmer7,129.29752745331413,267
30,3cb4fdcb-38ec-4d33-95fd-138b0bf878d9,muziqulu,129.25480013598968,268
30,d1f21d24-2b9d-40e8-bd31-d11f099d3fc1,pwalsh05,129.1606064071294,269
30,cb2682f5-7904-4557-99b8-a2f0c582cfa1,tobyismylord,129.15495665100366,270
30,18039986-06bb-49ad-b64e-b69c7a097f54,cwatts1994,129.10530254788108,271
30,fb1915d7-e56d-4c77-99cc-db5c4dfb90fb,aaandsoitgoes,129.05822490744282,272
30,edd36164-542e-48d7-a90a-5a716fc16849,pacquisto,129.02122353620496,273
30,2f552606-7743-4b1b-8571-6d7d74e2a465,kylecohen11,128.95842688497217,274
30,0ad04973-33fe-4950-aa86-d9e91335c1ee,hughgcox,128.93031468858985,275
30,376833c8-8163-47aa-9a71-d6ea3304415f,sithrich34,128.91819536653352,276
30,df650d38-cf47-4066-b7d2-fb76ae5ccc9e,thefantasyguru,128.91379450097122,277
30,1e237d69-6dbe-4442-bfa8-3951dcad62ec,sasquatch1024,128.8206018230765,278
30,d5f50e0f-1f1b-445a-bdd8-375933a64bd8,jdmre,128.48776580089083,279
30,beeda80f-40a1-43ad-aa26-da592c586fb1,duignank,128.36571264036877,280
30,c7b2dc68-a376-4854-85e4-3770e0b620cb,jottoj2,128.25568274858946,281
30,1b4448d6-be6a-483a-91cc-05ba21218d4c,dsmalouf,128.00629676361726,282
30,4ff1c567-511b-4177-8936-231e3f75e0ec,newka,127.98731063731451,283
30,ed48eec4-7893-4c97-9f3d-25ca830bb4dc,damedolla333,127.72841188071177,284
30,2369933f-f8e5-433e-ad9c-57c1a641e647,dustinrules,127.69258696473719,285
30,62ed7c2b-ac62-4063-bf5d-7960641a002f,scooter4514,127.66468521608716,286
30,cc187a52-df85-4532-a442-2bc5041e0192,gavdj,127.63070996566773,287
30,0f032ff1-9763-4f19-a496-a9041cacb85d,jtheado,127.55857829314273,288
30,66263f58-53a7-48c0-bbf7-750497961101,peabodw,127.52863520291922,289
30,4a0a2bec-adf1-4994-bfba-9fad95a0f16e,mitchmcgraw,127.52658552936462,290
30,97fd10ad-d890-44a9-aff3-6b40a1b2a106,ouichachipapi,127.40700088269952,291
30,61cd23fb-49a5-421f-ae6a-a11b0504dc26,drdargo1,127.37520593306178,292
30,5419fa85-9a0a-4f8c-9f62-3bc2c69fab1f,hailmurray21,127.36725269408568,293
30,a5fd1438-b517-4f54-86f0-81bd004b24ef,glearoyd,127.32725152392965,294
30,e579939e-b031-4df6-8a65-4db56f970267,lizzuni,127.22955273319974,295
30,7a98ed79-0ead-4fce-89fd-88bdfb95f034,smadog,127.13868646154879,296
30,29e8ba90-9349-4596-b477-07cb6f8fb001,djdimples,127.1137688642495,297
30,8df56d85-0da5-44ae-aa30-d9055c6c138c,wilder,127.01309610484975,298
30,13bfa196-5b5d-45ad-9ee0-6a49ee6981a4,spotifyxhaler,126.95635268834558,299
30,f1ccc9bf-cd87-4891-80a8-5057ad08f28d,avon22,126.85378793751237,300
30,92a4dee0-cab9-41ac-ac96-7ef40763c185,brottster,126.8352296328012,301
30,5c0c7a01-b7dc-4a4a-a043-f55d3c5c307a,jslemin,126.82241363666951,302
30,1ca679fa-da6d-4f6c-8681-19e6946bdb3f,hercuload37,126.8220902610603,303
30,6b0f5458-e6b3-40ac-9f65-63be0d810e92,kaygee56,126.8193353060782,304
30,bfbd9ecf-7ab4-46bd-a01a-5a0a47a4ba73,gouofi,126.73109804922376,305
30,c6d37ead-7ead-4bec-95fa-0515b4aeec57,manosnaranjas,126.65161191055186,306
30,0b03a9e4-a2ec-445c-b811-84cb25c7a963,kwhite1515,126.63592362854125,307
30,c17509b5-eb94-4a58-9602-e45951b2b99e,seoulexport95,126.57467788634028,308
30,a3984c44-9e98-44da-93b0-ad467d674e33,rbabs24,126.47064589586377,309
30,1cf199b3-f675-48b4-9efc-d1e728d374c4,bpark,126.43621738460958,310
30,c8238b29-ee57-4ae1-a60c-7d3538bf5498,backnine,126.38435787171328,311
30,547ba224-8f9b-4cd4-b08d-b44b7d3b4d71,heff34,126.19297179512057,312
30,70e5d8c6-3cc1-46b8-ab45-047c2cd7362c,analassasin,126.15477109706225,313
30,e50a1e1e-84ad-4b90-abd9-a2495f277419,ladyjamibro,126.07984851514948,314
30,f329676e-22f6-4c8b-a623-9b04e5cfa4ce,bean2885,126.07317581224818,315
30,ad0ca772-ed8e-47b7-b55d-0186f4d2a686,renegades88,125.93102717070303,316
30,4a5e952f-5f6f-48b6-947d-86f9ea2f719e,phanstradamus,125.91275643349462,317
30,f4e7ae7c-427f-4af2-86cc-ccb44f9237bb,trixe,125.8629363372815,318
30,9dfd0f5d-fb22-43c3-9f42-bb78b0714f57,tonycaruso6,125.79937927340941,319
30,a3f62cb6-f0a9-4721-b2b1-60a9468d9437,alexb1973,125.7634046349128,320
30,e33715f6-aafa-466e-ac1f-13d91f4127fe,absolutesauce,125.76112032516988,321
30,3304a0e3-37ee-4678-af06-e55af3d59b41,bay9er,125.61924892663824,322
30,3f132ede-bc0e-47a6-865a-134271aa6e9d,nickbdge,125.58042538608281,323
30,bc408d3d-d294-433e-ab87-e03c9f92e3c3,msufan228,125.45607820895833,324
30,eaec1e0b-b7c0-4fb7-ae18-21cc30fc8c9b,kensignment,125.25240276384955,325
30,9251ea4b-311b-460c-82cc-020e0854cfc9,ladapsu09,125.23753111386637,326
30,cef25623-72b3-482a-b756-cd815595edfe,socalsteve555,125.18633589127523,327
30,d46e05e0-1cea-4291-992b-30dd5c187f43,phsmith8,125.01250827658541,328
30,49b1ec2d-bd6e-4922-9070-c2d9d4193c28,gwb,124.86199610932259,329
30,c46d6c19-247a-4248-b265-0c7499de2561,kphamilton,124.76954320329389,330
30,a8bc0e66-5a68-4f6b-8e54-1f118280e2ae,arcticdeuce,124.74120019500417,331
30,4a99ccd7-e7ce-43bc-acf8-bd2d3199a24a,sblum2711,124.73972195558915,332
30,156e7641-724b-4269-9380-0ada096ca7f6,gopher16,124.67839408487094,333
30,c8e52c09-4290-4220-aa5e-83bd02830fae,elephant,124.61121379315621,334
